symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1776846300.0,2026-04-22 13:55:00,1359.6,1361.6,1359.6,1361.4,58871.0,0.0
RELIANCE,1776846600.0,2026-04-22 14:00:00,1361.5,1361.7,1359.9,1359.9,120228.0,0.0
RELIANCE,1776846900.0,2026-04-22 14:05:00,1360.0,1360.7,1359.5,1360.4,74232.0,0.0
RELIANCE,1776847200.0,2026-04-22 14:10:00,1360.2,1360.6,1359.0,1360.5,122650.0,0.0
RELIANCE,1776847500.0,2026-04-22 14:15:00,1360.6,1360.9,1359.1,1359.1,152371.0,0.0
RELIANCE,1776847800.0,2026-04-22 14:20:00,1359.4,1359.8,1358.6,1359.5,123734.0,0.0
RELIANCE,1776848100.0,2026-04-22 14:25:00,1359.5,1360.7,1359.3,1359.9,82662.0,0.0
RELIANCE,1776848400.0,2026-04-22 14:30:00,1359.9,1360.9,1359.4,1360.7,119871.0,0.0
RELIANCE,1776848700.0,2026-04-22 14:35:00,1360.5,1360.9,1359.6,1359.9,119830.0,0.0
RELIANCE,1776849000.0,2026-04-22 14:40:00,1360.0,1361.0,1360.0,1360.7,92552.0,0.0
RELIANCE,1776849300.0,2026-04-22 14:45:00,1360.8,1361.8,1360.4,1361.2,165698.0,0.0
RELIANCE,1776849600.0,2026-04-22 14:50:00,1360.7,1361.3,1360.5,1360.8,107113.0,0.0
RELIANCE,1776849900.0,2026-04-22 14:55:00,1360.8,1363.0,1360.8,1362.3,191431.0,0.0
RELIANCE,1776850200.0,2026-04-22 15:00:00,1362.1,1362.3,1360.0,1360.5,407022.0,0.0
RELIANCE,1776850500.0,2026-04-22 15:05:00,1360.6,1360.9,1360.0,1360.4,216260.0,0.0
RELIANCE,1776850800.0,2026-04-22 15:10:00,1360.4,1363.5,1360.2,1363.4,242676.0,0.0
RELIANCE,1776851100.0,2026-04-22 15:15:00,1363.5,1366.0,1362.8,1363.0,381331.0,0.0
RELIANCE,1776851400.0,2026-04-22 15:20:00,1363.1,1364.0,1362.9,1363.5,196209.0,0.0
RELIANCE,1776851700.0,2026-04-22 15:25:00,1363.2,1364.0,1360.6,1362.7,238081.0,0.0
RELIANCE,1776915900.0,2026-04-23 09:15:00,1346.0,1355.3,1344.0,1354.5,693379.0,0.0
RELIANCE,1776916200.0,2026-04-23 09:20:00,1354.5,1355.0,1352.4,1353.4,257463.0,0.0
RELIANCE,1776916500.0,2026-04-23 09:25:00,1353.4,1355.5,1352.0,1354.9,287325.0,0.0
RELIANCE,1776916800.0,2026-04-23 09:30:00,1354.9,1355.0,1352.4,1353.2,275431.0,0.0
RELIANCE,1776917100.0,2026-04-23 09:35:00,1352.1,1353.8,1352.1,1353.3,115811.0,0.0
RELIANCE,1776917400.0,2026-04-23 09:40:00,1353.5,1353.8,1352.2,1353.3,173352.0,0.0
RELIANCE,1776917700.0,2026-04-23 09:45:00,1353.2,1354.2,1352.0,1353.5,162323.0,0.0
RELIANCE,1776918000.0,2026-04-23 09:50:00,1353.5,1355.0,1352.5,1353.5,130346.0,0.0
RELIANCE,1776918300.0,2026-04-23 09:55:00,1353.5,1354.5,1352.5,1352.5,71515.0,0.0
RELIANCE,1776918600.0,2026-04-23 10:00:00,1352.7,1353.3,1352.0,1353.0,84979.0,0.0
RELIANCE,1776918900.0,2026-04-23 10:05:00,1352.9,1353.9,1352.2,1352.8,319606.0,0.0
RELIANCE,1776919200.0,2026-04-23 10:10:00,1353.1,1353.3,1352.0,1353.0,80432.0,0.0
RELIANCE,1776919500.0,2026-04-23 10:15:00,1353.0,1354.4,1351.9,1353.7,185192.0,0.0
RELIANCE,1776919800.0,2026-04-23 10:20:00,1353.7,1354.4,1352.5,1353.0,64233.0,0.0
RELIANCE,1776920100.0,2026-04-23 10:25:00,1352.9,1353.3,1351.5,1351.6,79356.0,0.0
RELIANCE,1776920400.0,2026-04-23 10:30:00,1351.6,1352.1,1349.2,1349.3,152276.0,0.0
RELIANCE,1776920700.0,2026-04-23 10:35:00,1349.7,1350.0,1347.2,1348.0,308493.0,0.0
RELIANCE,1776921000.0,2026-04-23 10:40:00,1348.0,1348.4,1347.0,1347.3,179474.0,0.0
RELIANCE,1776921300.0,2026-04-23 10:45:00,1347.4,1348.0,1344.1,1346.1,372696.0,0.0
RELIANCE,1776921600.0,2026-04-23 10:50:00,1346.4,1347.6,1345.6,1347.0,170185.0,0.0
RELIANCE,1776921900.0,2026-04-23 10:55:00,1347.4,1348.5,1346.4,1347.8,137381.0,0.0
RELIANCE,1776922200.0,2026-04-23 11:00:00,1347.9,1348.5,1346.5,1347.2,176895.0,0.0
RELIANCE,1776922500.0,2026-04-23 11:05:00,1347.1,1348.1,1346.5,1347.1,88544.0,0.0
RELIANCE,1776922800.0,2026-04-23 11:10:00,1347.1,1348.0,1346.1,1346.7,189519.0,0.0
RELIANCE,1776923100.0,2026-04-23 11:15:00,1346.8,1347.9,1346.3,1346.5,213688.0,0.0
RELIANCE,1776923400.0,2026-04-23 11:20:00,1346.6,1347.4,1346.0,1346.1,114460.0,0.0
RELIANCE,1776923700.0,2026-04-23 11:25:00,1346.0,1346.5,1345.3,1345.8,80328.0,0.0
RELIANCE,1776924000.0,2026-04-23 11:30:00,1345.6,1346.8,1345.5,1345.8,61934.0,0.0
RELIANCE,1776924300.0,2026-04-23 11:35:00,1345.8,1347.5,1345.1,1346.9,124340.0,0.0
RELIANCE,1776924600.0,2026-04-23 11:40:00,1346.9,1347.6,1345.5,1346.2,116035.0,0.0
RELIANCE,1776924900.0,2026-04-23 11:45:00,1346.1,1347.8,1345.7,1347.2,72192.0,0.0
RELIANCE,1776925200.0,2026-04-23 11:50:00,1347.2,1348.8,1347.0,1348.5,85670.0,0.0
RELIANCE,1776925500.0,2026-04-23 11:55:00,1348.4,1348.8,1347.2,1347.7,120207.0,0.0
RELIANCE,1776925800.0,2026-04-23 12:00:00,1347.3,1348.7,1347.0,1347.9,103742.0,0.0
RELIANCE,1776926100.0,2026-04-23 12:05:00,1347.7,1349.0,1347.7,1348.4,144692.0,0.0
RELIANCE,1776926400.0,2026-04-23 12:10:00,1348.3,1351.8,1348.2,1351.5,130014.0,0.0
RELIANCE,1776926700.0,2026-04-23 12:15:00,1351.5,1352.0,1350.8,1350.8,84190.0,0.0
RELIANCE,1776927000.0,2026-04-23 12:20:00,1351.0,1351.4,1350.4,1350.8,81483.0,0.0
RELIANCE,1776927300.0,2026-04-23 12:25:00,1350.9,1351.0,1348.1,1348.9,159750.0,0.0
RELIANCE,1776927600.0,2026-04-23 12:30:00,1348.5,1349.9,1346.7,1347.3,204797.0,0.0
RELIANCE,1776927900.0,2026-04-23 12:35:00,1347.0,1348.5,1346.2,1348.1,123769.0,0.0
RELIANCE,1776928200.0,2026-04-23 12:40:00,1348.1,1349.5,1347.8,1349.0,128236.0,0.0
RELIANCE,1776928500.0,2026-04-23 12:45:00,1349.2,1349.5,1347.1,1348.6,82143.0,0.0
RELIANCE,1776928800.0,2026-04-23 12:50:00,1348.3,1350.9,1348.2,1350.6,76359.0,0.0
RELIANCE,1776929100.0,2026-04-23 12:55:00,1350.5,1351.7,1350.2,1351.3,76511.0,0.0
RELIANCE,1776929400.0,2026-04-23 13:00:00,1351.3,1351.7,1350.5,1351.4,54944.0,0.0
RELIANCE,1776929700.0,2026-04-23 13:05:00,1351.5,1351.9,1350.7,1351.8,73699.0,0.0
RELIANCE,1776930000.0,2026-04-23 13:10:00,1351.5,1352.7,1351.4,1352.2,54269.0,0.0
RELIANCE,1776930300.0,2026-04-23 13:15:00,1352.2,1353.1,1351.6,1353.1,160894.0,0.0
RELIANCE,1776930600.0,2026-04-23 13:20:00,1353.2,1354.7,1352.3,1354.4,221471.0,0.0
RELIANCE,1776930900.0,2026-04-23 13:25:00,1354.3,1355.0,1351.1,1352.8,291484.0,0.0
RELIANCE,1776931200.0,2026-04-23 13:30:00,1352.6,1353.0,1351.9,1352.1,78878.0,0.0
RELIANCE,1776931500.0,2026-04-23 13:35:00,1352.1,1352.4,1350.0,1350.9,82635.0,0.0
RELIANCE,1776931800.0,2026-04-23 13:40:00,1350.3,1351.2,1349.1,1350.3,868446.0,0.0
RELIANCE,1776932100.0,2026-04-23 13:45:00,1350.3,1351.5,1349.9,1350.5,78852.0,0.0
RELIANCE,1776932400.0,2026-04-23 13:50:00,1350.6,1352.7,1350.6,1352.4,56622.0,0.0
RELIANCE,1776932700.0,2026-04-23 13:55:00,1352.4,1353.3,1352.0,1352.5,84812.0,0.0
RELIANCE,1776933000.0,2026-04-23 14:00:00,1352.4,1352.8,1349.7,1350.8,501944.0,0.0
RELIANCE,1776933300.0,2026-04-23 14:05:00,1350.9,1351.5,1349.4,1349.6,121883.0,0.0
RELIANCE,1776933600.0,2026-04-23 14:10:00,1349.4,1350.0,1349.0,1349.4,114038.0,0.0
RELIANCE,1776933900.0,2026-04-23 14:15:00,1349.4,1351.0,1349.0,1349.0,179633.0,0.0
RELIANCE,1776934200.0,2026-04-23 14:20:00,1349.0,1349.4,1347.1,1347.1,225180.0,0.0
RELIANCE,1776934500.0,2026-04-23 14:25:00,1347.4,1347.8,1345.6,1346.2,173422.0,0.0
RELIANCE,1776934800.0,2026-04-23 14:30:00,1346.1,1347.0,1345.1,1345.3,119961.0,0.0
RELIANCE,1776935100.0,2026-04-23 14:35:00,1345.5,1345.7,1344.2,1344.3,183237.0,0.0
RELIANCE,1776935400.0,2026-04-23 14:40:00,1344.4,1344.9,1343.0,1343.7,179936.0,0.0
RELIANCE,1776935700.0,2026-04-23 14:45:00,1343.7,1344.7,1342.5,1343.7,157953.0,0.0
RELIANCE,1776936000.0,2026-04-23 14:50:00,1343.8,1345.2,1343.3,1344.1,341479.0,0.0
RELIANCE,1776936300.0,2026-04-23 14:55:00,1344.2,1344.2,1343.3,1343.9,152047.0,0.0
RELIANCE,1776936600.0,2026-04-23 15:00:00,1343.8,1346.6,1342.2,1343.7,1552045.0,0.0
RELIANCE,1776936900.0,2026-04-23 15:05:00,1344.4,1345.4,1342.1,1343.7,795630.0,0.0
RELIANCE,1776937200.0,2026-04-23 15:10:00,1343.4,1343.4,1340.8,1341.9,601909.0,0.0
RELIANCE,1776937500.0,2026-04-23 15:15:00,1341.9,1343.2,1340.7,1342.6,621501.0,0.0
RELIANCE,1776937800.0,2026-04-23 15:20:00,1343.1,1344.0,1342.1,1343.5,410103.0,0.0
RELIANCE,1776938100.0,2026-04-23 15:25:00,1343.5,1344.6,1342.3,1344.4,304790.0,0.0
RELIANCE,1777002300.0,2026-04-24 09:15:00,1340.0,1345.9,1338.6,1341.5,914310.0,0.0
RELIANCE,1777002600.0,2026-04-24 09:20:00,1341.5,1342.4,1337.3,1340.0,323168.0,0.0
RELIANCE,1777002900.0,2026-04-24 09:25:00,1340.0,1340.0,1338.0,1338.0,193700.0,0.0
RELIANCE,1777003200.0,2026-04-24 09:30:00,1338.0,1339.9,1337.1,1339.3,216441.0,0.0
RELIANCE,1777003500.0,2026-04-24 09:35:00,1339.5,1340.9,1338.1,1338.1,176174.0,0.0
RELIANCE,1777003800.0,2026-04-24 09:40:00,1338.4,1338.5,1335.5,1335.9,127136.0,0.0
RELIANCE,1777004100.0,2026-04-24 09:45:00,1335.9,1337.0,1334.3,1337.0,131835.0,0.0
RELIANCE,1777004400.0,2026-04-24 09:50:00,1337.0,1338.9,1336.4,1337.0,164384.0,0.0
RELIANCE,1777004700.0,2026-04-24 09:55:00,1336.9,1338.0,1336.8,1337.8,66058.0,0.0
RELIANCE,1777005000.0,2026-04-24 10:00:00,1337.8,1338.5,1337.1,1337.7,74458.0,0.0
RELIANCE,1777005300.0,2026-04-24 10:05:00,1337.7,1339.0,1337.2,1338.0,300085.0,0.0
RELIANCE,1777005600.0,2026-04-24 10:10:00,1338.0,1338.3,1337.0,1338.0,89814.0,0.0
RELIANCE,1777005900.0,2026-04-24 10:15:00,1337.7,1338.2,1336.5,1336.7,567870.0,0.0
RELIANCE,1777006200.0,2026-04-24 10:20:00,1336.7,1336.7,1332.5,1333.6,147219.0,0.0
RELIANCE,1777006500.0,2026-04-24 10:25:00,1334.1,1336.0,1333.4,1335.6,67354.0,0.0
RELIANCE,1777006800.0,2026-04-24 10:30:00,1335.4,1336.2,1334.7,1335.1,54944.0,0.0
RELIANCE,1777007100.0,2026-04-24 10:35:00,1335.2,1335.5,1333.2,1335.5,110963.0,0.0
RELIANCE,1777007400.0,2026-04-24 10:40:00,1335.5,1336.1,1333.0,1333.5,56930.0,0.0
RELIANCE,1777007700.0,2026-04-24 10:45:00,1333.5,1334.0,1331.4,1331.6,80571.0,0.0
RELIANCE,1777008000.0,2026-04-24 10:50:00,1331.9,1333.9,1331.6,1333.7,85328.0,0.0
RELIANCE,1777008300.0,2026-04-24 10:55:00,1333.2,1334.2,1331.3,1331.7,157569.0,0.0
RELIANCE,1777008600.0,2026-04-24 11:00:00,1331.7,1331.8,1329.1,1331.1,158455.0,0.0
RELIANCE,1777008900.0,2026-04-24 11:05:00,1331.3,1331.9,1330.0,1330.3,107172.0,0.0
RELIANCE,1777009200.0,2026-04-24 11:10:00,1330.6,1332.4,1330.0,1332.1,56305.0,0.0
RELIANCE,1777009500.0,2026-04-24 11:15:00,1332.1,1332.9,1330.5,1331.6,211330.0,0.0
RELIANCE,1777009800.0,2026-04-24 11:20:00,1331.9,1334.5,1331.1,1333.8,123613.0,0.0
RELIANCE,1777010100.0,2026-04-24 11:25:00,1333.8,1335.7,1333.4,1335.3,93372.0,0.0
RELIANCE,1777010400.0,2026-04-24 11:30:00,1335.6,1336.3,1335.3,1335.4,61247.0,0.0
RELIANCE,1777010700.0,2026-04-24 11:35:00,1335.3,1335.8,1333.9,1333.9,77632.0,0.0
RELIANCE,1777011000.0,2026-04-24 11:40:00,1333.9,1334.5,1332.5,1334.5,276643.0,0.0
RELIANCE,1777011300.0,2026-04-24 11:45:00,1334.4,1335.7,1334.3,1334.7,87017.0,0.0
RELIANCE,1777011600.0,2026-04-24 11:50:00,1334.5,1334.7,1333.0,1333.3,66953.0,0.0
RELIANCE,1777011900.0,2026-04-24 11:55:00,1333.3,1333.3,1331.3,1331.6,162728.0,0.0
RELIANCE,1777012200.0,2026-04-24 12:00:00,1332.0,1333.3,1331.0,1333.0,41588.0,0.0
RELIANCE,1777012500.0,2026-04-24 12:05:00,1333.2,1333.2,1331.8,1332.3,58044.0,0.0
RELIANCE,1777012800.0,2026-04-24 12:10:00,1332.8,1333.0,1331.4,1332.8,72718.0,0.0
RELIANCE,1777013100.0,2026-04-24 12:15:00,1332.9,1333.7,1332.0,1332.1,101916.0,0.0
RELIANCE,1777013400.0,2026-04-24 12:20:00,1332.4,1332.6,1329.4,1329.9,107827.0,0.0
RELIANCE,1777013700.0,2026-04-24 12:25:00,1330.1,1330.2,1327.4,1327.7,123459.0,0.0
RELIANCE,1777014000.0,2026-04-24 12:30:00,1327.7,1330.5,1326.5,1330.0,195454.0,0.0
RELIANCE,1777014300.0,2026-04-24 12:35:00,1330.0,1330.5,1328.4,1330.0,170713.0,0.0
RELIANCE,1777014600.0,2026-04-24 12:40:00,1330.0,1330.2,1328.5,1329.2,53870.0,0.0
RELIANCE,1777014900.0,2026-04-24 12:45:00,1329.2,1330.7,1328.5,1330.0,80946.0,0.0
RELIANCE,1777015200.0,2026-04-24 12:50:00,1330.0,1331.0,1329.5,1330.5,51089.0,0.0
RELIANCE,1777015500.0,2026-04-24 12:55:00,1330.5,1331.4,1329.4,1330.0,65911.0,0.0
RELIANCE,1777015800.0,2026-04-24 13:00:00,1330.2,1330.2,1327.1,1328.0,100374.0,0.0
RELIANCE,1777016100.0,2026-04-24 13:05:00,1327.8,1329.2,1327.7,1328.6,62713.0,0.0
RELIANCE,1777016400.0,2026-04-24 13:10:00,1328.0,1329.4,1327.6,1328.9,204860.0,0.0
RELIANCE,1777016700.0,2026-04-24 13:15:00,1328.6,1329.9,1327.7,1329.7,152384.0,0.0
RELIANCE,1777017000.0,2026-04-24 13:20:00,1329.7,1331.2,1329.7,1330.4,133031.0,0.0
RELIANCE,1777017300.0,2026-04-24 13:25:00,1330.5,1333.0,1329.7,1332.7,124854.0,0.0
RELIANCE,1777017600.0,2026-04-24 13:30:00,1332.7,1332.9,1328.7,1329.5,159388.0,0.0
RELIANCE,1777017900.0,2026-04-24 13:35:00,1329.4,1330.4,1328.7,1328.9,171491.0,0.0
RELIANCE,1777018200.0,2026-04-24 13:40:00,1329.4,1330.8,1328.6,1330.0,134752.0,0.0
RELIANCE,1777018500.0,2026-04-24 13:45:00,1329.9,1331.1,1329.9,1329.9,201209.0,0.0
RELIANCE,1777018800.0,2026-04-24 13:50:00,1330.0,1331.1,1329.9,1330.4,182892.0,0.0
RELIANCE,1777019100.0,2026-04-24 13:55:00,1330.6,1331.0,1329.7,1329.8,159501.0,0.0
RELIANCE,1777019400.0,2026-04-24 14:00:00,1329.8,1330.1,1328.8,1329.8,178195.0,0.0
RELIANCE,1777019700.0,2026-04-24 14:05:00,1329.9,1330.0,1327.7,1328.6,162052.0,0.0
RELIANCE,1777020000.0,2026-04-24 14:10:00,1328.6,1329.2,1328.0,1328.1,40516.0,0.0
RELIANCE,1777020300.0,2026-04-24 14:15:00,1327.9,1328.9,1327.7,1327.9,43344.0,0.0
RELIANCE,1777020600.0,2026-04-24 14:20:00,1327.9,1329.1,1327.5,1328.3,95200.0,0.0
RELIANCE,1777020900.0,2026-04-24 14:25:00,1328.3,1329.5,1328.0,1328.9,41871.0,0.0
RELIANCE,1777021200.0,2026-04-24 14:30:00,1329.1,1330.3,1328.0,1328.4,152126.0,0.0
RELIANCE,1777021500.0,2026-04-24 14:35:00,1328.4,1329.0,1327.7,1328.0,93382.0,0.0
RELIANCE,1777021800.0,2026-04-24 14:40:00,1328.0,1328.6,1327.9,1328.5,140654.0,0.0
RELIANCE,1777022100.0,2026-04-24 14:45:00,1328.5,1328.8,1327.8,1328.4,160150.0,0.0
RELIANCE,1777022400.0,2026-04-24 14:50:00,1328.3,1328.8,1327.7,1328.3,152828.0,0.0
RELIANCE,1777022700.0,2026-04-24 14:55:00,1328.4,1328.8,1328.0,1328.2,108505.0,0.0
RELIANCE,1777023000.0,2026-04-24 15:00:00,1327.9,1328.2,1325.0,1326.2,375765.0,0.0
RELIANCE,1777023300.0,2026-04-24 15:05:00,1326.2,1328.5,1325.7,1327.6,220692.0,0.0
RELIANCE,1777023600.0,2026-04-24 15:10:00,1327.5,1327.6,1326.7,1327.5,211874.0,0.0
RELIANCE,1777023900.0,2026-04-24 15:15:00,1327.3,1329.0,1327.3,1328.5,246958.0,0.0
RELIANCE,1777024200.0,2026-04-24 15:20:00,1328.7,1329.2,1327.6,1329.1,294620.0,0.0
RELIANCE,1777024500.0,2026-04-24 15:25:00,1329.1,1331.9,1328.7,1331.0,271659.0,0.0
RELIANCE,1777261500.0,2026-04-27 09:15:00,1313.0,1331.0,1311.0,1328.7,1504634.0,0.0
RELIANCE,1777261800.0,2026-04-27 09:20:00,1328.3,1330.0,1323.1,1323.1,481382.0,0.0
RELIANCE,1777262100.0,2026-04-27 09:25:00,1323.9,1327.7,1322.5,1326.7,425768.0,0.0
RELIANCE,1777262400.0,2026-04-27 09:30:00,1326.7,1327.7,1325.0,1325.9,341087.0,0.0
RELIANCE,1777262700.0,2026-04-27 09:35:00,1325.9,1327.7,1324.1,1324.9,313125.0,0.0
RELIANCE,1777263000.0,2026-04-27 09:40:00,1324.4,1325.9,1324.0,1325.8,272124.0,0.0
RELIANCE,1777263300.0,2026-04-27 09:45:00,1325.4,1330.7,1325.4,1330.1,513880.0,0.0
RELIANCE,1777263600.0,2026-04-27 09:50:00,1330.0,1337.3,1330.0,1336.9,448167.0,0.0
RELIANCE,1777263900.0,2026-04-27 09:55:00,1336.8,1342.9,1336.0,1342.4,610346.0,0.0
RELIANCE,1777264200.0,2026-04-27 10:00:00,1342.4,1345.2,1340.4,1340.7,323144.0,0.0
RELIANCE,1777264500.0,2026-04-27 10:05:00,1340.5,1341.9,1338.4,1339.3,297587.0,0.0
RELIANCE,1777264800.0,2026-04-27 10:10:00,1339.5,1340.7,1338.8,1339.0,161232.0,0.0
RELIANCE,1777265100.0,2026-04-27 10:15:00,1339.3,1341.5,1339.0,1339.9,192978.0,0.0
RELIANCE,1777265400.0,2026-04-27 10:20:00,1339.7,1339.7,1337.9,1338.0,113300.0,0.0
RELIANCE,1777265700.0,2026-04-27 10:25:00,1338.0,1338.7,1336.2,1337.1,140828.0,0.0
RELIANCE,1777266000.0,2026-04-27 10:30:00,1337.1,1337.1,1332.9,1333.8,204140.0,0.0
RELIANCE,1777266300.0,2026-04-27 10:35:00,1333.6,1336.9,1333.4,1334.4,233743.0,0.0
RELIANCE,1777266600.0,2026-04-27 10:40:00,1334.4,1336.5,1333.9,1335.8,199088.0,0.0
RELIANCE,1777266900.0,2026-04-27 10:45:00,1335.8,1336.2,1334.5,1335.8,271620.0,0.0
RELIANCE,1777267200.0,2026-04-27 10:50:00,1336.2,1338.2,1335.6,1337.8,439565.0,0.0
RELIANCE,1777267500.0,2026-04-27 10:55:00,1337.5,1340.5,1336.9,1337.3,654875.0,0.0
RELIANCE,1777267800.0,2026-04-27 11:00:00,1337.1,1337.6,1335.5,1336.5,143071.0,0.0
RELIANCE,1777268100.0,2026-04-27 11:05:00,1336.5,1337.6,1335.0,1336.0,176827.0,0.0
RELIANCE,1777268400.0,2026-04-27 11:10:00,1336.0,1337.1,1335.1,1336.7,105467.0,0.0
RELIANCE,1777268700.0,2026-04-27 11:15:00,1336.8,1339.5,1336.5,1339.1,179533.0,0.0
RELIANCE,1777269000.0,2026-04-27 11:20:00,1339.2,1339.2,1337.7,1337.9,130487.0,0.0
RELIANCE,1777269300.0,2026-04-27 11:25:00,1337.9,1337.9,1336.5,1337.1,110363.0,0.0
RELIANCE,1777269600.0,2026-04-27 11:30:00,1337.0,1337.4,1335.0,1335.9,154019.0,0.0
RELIANCE,1777269900.0,2026-04-27 11:35:00,1335.8,1336.7,1333.8,1335.0,227544.0,0.0
RELIANCE,1777270200.0,2026-04-27 11:40:00,1334.8,1336.2,1334.8,1335.2,191580.0,0.0
RELIANCE,1777270500.0,2026-04-27 11:45:00,1335.1,1337.4,1333.5,1337.3,172909.0,0.0
RELIANCE,1777270800.0,2026-04-27 11:50:00,1337.0,1338.1,1337.0,1337.9,148760.0,0.0
RELIANCE,1777271100.0,2026-04-27 11:55:00,1337.8,1340.5,1337.8,1340.0,207374.0,0.0
RELIANCE,1777271400.0,2026-04-27 12:00:00,1340.0,1340.2,1338.2,1339.9,234440.0,0.0
RELIANCE,1777271700.0,2026-04-27 12:05:00,1339.9,1341.5,1339.0,1341.3,248050.0,0.0
RELIANCE,1777272000.0,2026-04-27 12:10:00,1341.5,1342.0,1341.0,1341.6,140841.0,0.0
RELIANCE,1777272300.0,2026-04-27 12:15:00,1341.6,1341.6,1340.7,1341.1,129102.0,0.0
RELIANCE,1777272600.0,2026-04-27 12:20:00,1341.1,1341.1,1340.0,1340.9,128027.0,0.0
RELIANCE,1777272900.0,2026-04-27 12:25:00,1340.9,1345.5,1340.6,1343.7,327744.0,0.0
RELIANCE,1777273200.0,2026-04-27 12:30:00,1343.7,1345.0,1343.1,1345.0,162995.0,0.0
RELIANCE,1777273500.0,2026-04-27 12:35:00,1345.0,1351.0,1344.9,1349.3,429517.0,0.0
RELIANCE,1777273800.0,2026-04-27 12:40:00,1349.2,1351.0,1348.2,1349.6,193161.0,0.0
RELIANCE,1777274100.0,2026-04-27 12:45:00,1349.2,1349.9,1348.3,1348.4,150767.0,0.0
RELIANCE,1777274400.0,2026-04-27 12:50:00,1348.8,1349.2,1346.2,1347.0,147995.0,0.0
RELIANCE,1777274700.0,2026-04-27 12:55:00,1346.8,1347.7,1346.5,1347.4,126759.0,0.0
RELIANCE,1777275000.0,2026-04-27 13:00:00,1347.4,1348.4,1346.2,1346.8,174360.0,0.0
RELIANCE,1777275300.0,2026-04-27 13:05:00,1346.2,1346.7,1345.0,1346.3,200151.0,0.0
RELIANCE,1777275600.0,2026-04-27 13:10:00,1346.2,1347.7,1345.9,1347.5,177442.0,0.0
RELIANCE,1777275900.0,2026-04-27 13:15:00,1347.6,1348.9,1347.1,1348.0,149768.0,0.0
RELIANCE,1777276200.0,2026-04-27 13:20:00,1347.8,1350.4,1347.6,1349.8,282528.0,0.0
RELIANCE,1777276500.0,2026-04-27 13:25:00,1349.8,1350.9,1349.1,1350.0,113678.0,0.0
RELIANCE,1777276800.0,2026-04-27 13:30:00,1350.0,1350.5,1348.6,1350.4,113543.0,0.0
RELIANCE,1777277100.0,2026-04-27 13:35:00,1350.2,1350.7,1349.8,1350.4,80181.0,0.0
RELIANCE,1777277400.0,2026-04-27 13:40:00,1350.4,1354.0,1350.4,1353.9,193844.0,0.0
RELIANCE,1777277700.0,2026-04-27 13:45:00,1353.8,1354.2,1351.8,1353.2,190254.0,0.0
RELIANCE,1777278000.0,2026-04-27 13:50:00,1353.2,1356.5,1352.3,1356.4,305361.0,0.0
RELIANCE,1777278300.0,2026-04-27 13:55:00,1356.1,1357.3,1355.4,1355.9,367655.0,0.0
RELIANCE,1777278600.0,2026-04-27 14:00:00,1355.5,1357.5,1354.6,1357.3,244194.0,0.0
RELIANCE,1777278900.0,2026-04-27 14:05:00,1357.4,1358.2,1355.8,1356.0,233706.0,0.0
RELIANCE,1777279200.0,2026-04-27 14:10:00,1355.9,1356.2,1354.2,1355.8,257558.0,0.0
RELIANCE,1777279500.0,2026-04-27 14:15:00,1355.4,1355.6,1354.0,1354.2,238308.0,0.0
RELIANCE,1777279800.0,2026-04-27 14:20:00,1354.2,1356.5,1354.0,1356.1,240496.0,0.0
RELIANCE,1777280100.0,2026-04-27 14:25:00,1356.1,1356.8,1354.6,1356.7,371516.0,0.0
RELIANCE,1777280400.0,2026-04-27 14:30:00,1356.7,1356.8,1354.0,1356.0,275427.0,0.0
RELIANCE,1777280700.0,2026-04-27 14:35:00,1356.0,1357.0,1354.2,1355.4,381648.0,0.0
RELIANCE,1777281000.0,2026-04-27 14:40:00,1355.4,1360.7,1355.3,1360.3,600350.0,0.0
RELIANCE,1777281300.0,2026-04-27 14:45:00,1360.4,1360.5,1358.2,1360.4,695695.0,0.0
RELIANCE,1777281600.0,2026-04-27 14:50:00,1360.3,1365.9,1359.1,1365.9,624026.0,0.0
RELIANCE,1777281900.0,2026-04-27 14:55:00,1366.3,1368.0,1365.0,1365.4,520750.0,0.0
RELIANCE,1777282200.0,2026-04-27 15:00:00,1364.2,1365.7,1363.8,1365.7,1094205.0,0.0
RELIANCE,1777282500.0,2026-04-27 15:05:00,1365.2,1365.8,1364.1,1364.9,694007.0,0.0
RELIANCE,1777282800.0,2026-04-27 15:10:00,1364.5,1365.7,1364.2,1365.1,595380.0,0.0
RELIANCE,1777283100.0,2026-04-27 15:15:00,1365.1,1366.2,1364.6,1365.4,715098.0,0.0
RELIANCE,1777283400.0,2026-04-27 15:20:00,1366.0,1368.3,1365.6,1365.8,733590.0,0.0
RELIANCE,1777283700.0,2026-04-27 15:25:00,1366.1,1371.6,1365.0,1370.5,745861.0,0.0
RELIANCE,1777347900.0,2026-04-28 09:15:00,1358.0,1367.4,1357.0,1365.1,1249981.0,0.0
RELIANCE,1777348200.0,2026-04-28 09:20:00,1365.1,1367.7,1358.6,1359.8,708035.0,0.0
RELIANCE,1777348500.0,2026-04-28 09:25:00,1359.8,1366.3,1359.8,1363.8,513472.0,0.0
RELIANCE,1777348800.0,2026-04-28 09:30:00,1363.8,1364.4,1361.6,1363.4,293195.0,0.0
RELIANCE,1777349100.0,2026-04-28 09:35:00,1363.5,1364.8,1362.1,1364.5,269811.0,0.0
