symbol,timestamp,datetime,open,high,low,close,volume,open_interest
ADANIENT,1776405600.0,2026-04-17 11:30:00,2193.1,2195.2,2192.0,2194.8,9971.0,0.0
ADANIENT,1776405900.0,2026-04-17 11:35:00,2194.0,2198.3,2194.0,2196.8,13477.0,0.0
ADANIENT,1776406200.0,2026-04-17 11:40:00,2196.8,2197.9,2192.4,2193.3,19880.0,0.0
ADANIENT,1776406500.0,2026-04-17 11:45:00,2192.3,2194.9,2186.1,2189.0,43170.0,0.0
ADANIENT,1776406800.0,2026-04-17 11:50:00,2189.0,2192.1,2188.5,2191.8,12723.0,0.0
ADANIENT,1776407100.0,2026-04-17 11:55:00,2191.1,2196.8,2191.1,2192.1,28414.0,0.0
ADANIENT,1776407400.0,2026-04-17 12:00:00,2191.3,2192.0,2188.0,2189.6,11118.0,0.0
ADANIENT,1776407700.0,2026-04-17 12:05:00,2189.3,2193.9,2187.1,2193.5,9188.0,0.0
ADANIENT,1776408000.0,2026-04-17 12:10:00,2193.8,2194.8,2191.2,2192.0,24012.0,0.0
ADANIENT,1776408300.0,2026-04-17 12:15:00,2191.9,2194.4,2191.5,2193.1,6988.0,0.0
ADANIENT,1776408600.0,2026-04-17 12:20:00,2194.2,2194.3,2193.0,2193.9,6008.0,0.0
ADANIENT,1776408900.0,2026-04-17 12:25:00,2193.8,2196.0,2193.8,2196.0,6975.0,0.0
ADANIENT,1776409200.0,2026-04-17 12:30:00,2195.8,2196.0,2193.0,2193.8,6969.0,0.0
ADANIENT,1776409500.0,2026-04-17 12:35:00,2194.0,2194.0,2191.2,2191.3,4681.0,0.0
ADANIENT,1776409800.0,2026-04-17 12:40:00,2191.7,2193.7,2191.0,2191.8,8452.0,0.0
ADANIENT,1776410100.0,2026-04-17 12:45:00,2192.7,2193.2,2191.5,2193.2,6868.0,0.0
ADANIENT,1776410400.0,2026-04-17 12:50:00,2192.9,2194.3,2191.0,2193.4,8314.0,0.0
ADANIENT,1776410700.0,2026-04-17 12:55:00,2193.4,2194.9,2193.1,2194.6,5293.0,0.0
ADANIENT,1776411000.0,2026-04-17 13:00:00,2194.1,2195.9,2194.0,2195.7,14268.0,0.0
ADANIENT,1776411300.0,2026-04-17 13:05:00,2195.5,2199.0,2195.0,2198.9,13540.0,0.0
ADANIENT,1776411600.0,2026-04-17 13:10:00,2198.0,2201.0,2198.0,2200.0,15943.0,0.0
ADANIENT,1776411900.0,2026-04-17 13:15:00,2200.2,2202.0,2200.0,2201.4,13128.0,0.0
ADANIENT,1776412200.0,2026-04-17 13:20:00,2201.1,2204.7,2201.1,2202.0,18681.0,0.0
ADANIENT,1776412500.0,2026-04-17 13:25:00,2202.8,2203.0,2200.0,2202.8,15921.0,0.0
ADANIENT,1776412800.0,2026-04-17 13:30:00,2202.8,2205.5,2202.2,2205.0,18284.0,0.0
ADANIENT,1776413100.0,2026-04-17 13:35:00,2205.0,2207.9,2203.1,2207.4,18402.0,0.0
ADANIENT,1776413400.0,2026-04-17 13:40:00,2207.5,2209.4,2207.0,2208.0,21078.0,0.0
ADANIENT,1776413700.0,2026-04-17 13:45:00,2208.0,2209.0,2206.2,2208.1,14392.0,0.0
ADANIENT,1776414000.0,2026-04-17 13:50:00,2208.3,2208.8,2200.6,2202.9,17286.0,0.0
ADANIENT,1776414300.0,2026-04-17 13:55:00,2202.8,2208.0,2202.8,2206.8,15524.0,0.0
ADANIENT,1776414600.0,2026-04-17 14:00:00,2206.5,2211.3,2206.1,2207.9,30799.0,0.0
ADANIENT,1776414900.0,2026-04-17 14:05:00,2207.7,2213.8,2207.0,2212.9,32936.0,0.0
ADANIENT,1776415200.0,2026-04-17 14:10:00,2213.4,2216.0,2212.7,2214.0,35513.0,0.0
ADANIENT,1776415500.0,2026-04-17 14:15:00,2216.9,2223.9,2216.5,2221.2,88160.0,0.0
ADANIENT,1776415800.0,2026-04-17 14:20:00,2221.6,2224.6,2217.6,2218.5,33607.0,0.0
ADANIENT,1776416100.0,2026-04-17 14:25:00,2217.9,2218.0,2214.4,2215.1,23931.0,0.0
ADANIENT,1776416400.0,2026-04-17 14:30:00,2215.9,2216.4,2214.1,2214.8,17235.0,0.0
ADANIENT,1776416700.0,2026-04-17 14:35:00,2214.5,2217.6,2214.2,2217.0,19855.0,0.0
ADANIENT,1776417000.0,2026-04-17 14:40:00,2216.5,2217.0,2212.1,2214.8,28586.0,0.0
ADANIENT,1776417300.0,2026-04-17 14:45:00,2214.8,2219.0,2214.2,2216.1,20668.0,0.0
ADANIENT,1776417600.0,2026-04-17 14:50:00,2216.8,2221.0,2215.7,2220.0,34107.0,0.0
ADANIENT,1776417900.0,2026-04-17 14:55:00,2220.2,2221.0,2218.0,2219.3,23886.0,0.0
ADANIENT,1776418200.0,2026-04-17 15:00:00,2219.3,2220.0,2210.8,2215.0,38292.0,0.0
ADANIENT,1776418500.0,2026-04-17 15:05:00,2215.0,2216.8,2214.0,2215.0,16785.0,0.0
ADANIENT,1776418800.0,2026-04-17 15:10:00,2214.5,2219.0,2213.8,2218.5,32684.0,0.0
ADANIENT,1776419100.0,2026-04-17 15:15:00,2218.5,2218.5,2213.0,2217.8,41597.0,0.0
ADANIENT,1776419400.0,2026-04-17 15:20:00,2218.0,2222.9,2215.0,2222.9,71335.0,0.0
ADANIENT,1776419700.0,2026-04-17 15:25:00,2222.4,2229.7,2219.9,2227.0,64455.0,0.0
ADANIENT,1776656700.0,2026-04-20 09:15:00,2218.3,2233.3,2202.2,2231.9,132724.0,0.0
ADANIENT,1776657000.0,2026-04-20 09:20:00,2233.3,2245.8,2232.0,2242.3,70298.0,0.0
ADANIENT,1776657300.0,2026-04-20 09:25:00,2242.8,2252.3,2239.2,2239.8,80954.0,0.0
ADANIENT,1776657600.0,2026-04-20 09:30:00,2239.8,2243.3,2229.2,2229.8,55409.0,0.0
ADANIENT,1776657900.0,2026-04-20 09:35:00,2231.2,2232.0,2217.6,2220.9,45848.0,0.0
ADANIENT,1776658200.0,2026-04-20 09:40:00,2221.1,2225.1,2213.4,2214.2,31733.0,0.0
ADANIENT,1776658500.0,2026-04-20 09:45:00,2213.9,2215.9,2211.8,2212.7,32027.0,0.0
ADANIENT,1776658800.0,2026-04-20 09:50:00,2212.2,2219.8,2212.0,2219.3,23150.0,0.0
ADANIENT,1776659100.0,2026-04-20 09:55:00,2219.1,2222.0,2217.2,2221.8,21057.0,0.0
ADANIENT,1776659400.0,2026-04-20 10:00:00,2221.8,2224.7,2218.6,2221.4,19357.0,0.0
ADANIENT,1776659700.0,2026-04-20 10:05:00,2220.9,2234.5,2220.1,2234.1,32653.0,0.0
ADANIENT,1776660000.0,2026-04-20 10:10:00,2234.2,2237.1,2232.0,2235.2,32083.0,0.0
ADANIENT,1776660300.0,2026-04-20 10:15:00,2235.5,2240.0,2234.0,2235.4,18341.0,0.0
ADANIENT,1776660600.0,2026-04-20 10:20:00,2236.3,2242.2,2235.3,2241.4,18446.0,0.0
ADANIENT,1776660900.0,2026-04-20 10:25:00,2241.0,2243.2,2239.1,2241.2,15201.0,0.0
ADANIENT,1776661200.0,2026-04-20 10:30:00,2242.0,2243.5,2238.0,2238.3,12304.0,0.0
ADANIENT,1776661500.0,2026-04-20 10:35:00,2238.0,2242.0,2237.7,2241.0,16008.0,0.0
ADANIENT,1776661800.0,2026-04-20 10:40:00,2241.0,2244.0,2240.7,2243.0,14203.0,0.0
ADANIENT,1776662100.0,2026-04-20 10:45:00,2242.4,2243.1,2239.0,2240.9,7176.0,0.0
ADANIENT,1776662400.0,2026-04-20 10:50:00,2240.9,2245.3,2238.7,2243.0,25131.0,0.0
ADANIENT,1776662700.0,2026-04-20 10:55:00,2243.9,2245.0,2241.3,2244.1,8764.0,0.0
ADANIENT,1776663000.0,2026-04-20 11:00:00,2244.6,2244.6,2240.3,2243.1,12752.0,0.0
ADANIENT,1776663300.0,2026-04-20 11:05:00,2243.7,2245.7,2240.0,2240.7,13301.0,0.0
ADANIENT,1776663600.0,2026-04-20 11:10:00,2240.7,2241.6,2238.9,2239.0,8611.0,0.0
ADANIENT,1776663900.0,2026-04-20 11:15:00,2239.8,2243.5,2239.1,2241.0,6723.0,0.0
ADANIENT,1776664200.0,2026-04-20 11:20:00,2241.0,2243.0,2240.1,2241.5,3649.0,0.0
ADANIENT,1776664500.0,2026-04-20 11:25:00,2241.6,2243.0,2240.3,2241.6,5988.0,0.0
ADANIENT,1776664800.0,2026-04-20 11:30:00,2242.8,2243.3,2241.8,2242.4,4288.0,0.0
ADANIENT,1776665100.0,2026-04-20 11:35:00,2242.4,2243.1,2241.0,2242.0,3299.0,0.0
ADANIENT,1776665400.0,2026-04-20 11:40:00,2242.4,2244.0,2241.8,2243.3,4975.0,0.0
ADANIENT,1776665700.0,2026-04-20 11:45:00,2242.3,2244.4,2241.0,2244.1,8536.0,0.0
ADANIENT,1776666000.0,2026-04-20 11:50:00,2243.7,2244.2,2241.9,2243.8,4919.0,0.0
ADANIENT,1776666300.0,2026-04-20 11:55:00,2243.3,2244.0,2241.9,2243.0,4672.0,0.0
ADANIENT,1776666600.0,2026-04-20 12:00:00,2244.0,2245.0,2242.2,2242.9,8435.0,0.0
ADANIENT,1776666900.0,2026-04-20 12:05:00,2242.5,2242.5,2240.1,2241.8,5275.0,0.0
ADANIENT,1776667200.0,2026-04-20 12:10:00,2241.9,2243.0,2240.2,2241.8,5366.0,0.0
ADANIENT,1776667500.0,2026-04-20 12:15:00,2242.0,2243.1,2240.6,2242.3,6330.0,0.0
ADANIENT,1776667800.0,2026-04-20 12:20:00,2242.7,2246.0,2242.0,2245.0,14544.0,0.0
ADANIENT,1776668100.0,2026-04-20 12:25:00,2245.0,2245.9,2244.0,2244.6,4985.0,0.0
ADANIENT,1776668400.0,2026-04-20 12:30:00,2245.3,2246.0,2243.1,2246.0,5605.0,0.0
ADANIENT,1776668700.0,2026-04-20 12:35:00,2246.0,2246.0,2244.1,2245.9,2760.0,0.0
ADANIENT,1776669000.0,2026-04-20 12:40:00,2245.9,2246.9,2245.0,2245.9,5737.0,0.0
ADANIENT,1776669300.0,2026-04-20 12:45:00,2245.9,2248.0,2245.1,2247.2,9128.0,0.0
ADANIENT,1776669600.0,2026-04-20 12:50:00,2246.5,2248.2,2246.1,2247.5,4143.0,0.0
ADANIENT,1776669900.0,2026-04-20 12:55:00,2247.0,2250.9,2245.6,2249.6,29063.0,0.0
ADANIENT,1776670200.0,2026-04-20 13:00:00,2250.6,2257.2,2241.0,2256.4,58156.0,0.0
ADANIENT,1776670500.0,2026-04-20 13:05:00,2256.0,2257.8,2251.7,2256.7,35175.0,0.0
ADANIENT,1776670800.0,2026-04-20 13:10:00,2255.7,2277.7,2254.3,2277.7,137627.0,0.0
ADANIENT,1776671100.0,2026-04-20 13:15:00,2277.0,2280.1,2269.2,2276.0,64602.0,0.0
ADANIENT,1776671400.0,2026-04-20 13:20:00,2276.0,2276.0,2261.0,2262.0,38048.0,0.0
ADANIENT,1776671700.0,2026-04-20 13:25:00,2262.0,2262.0,2248.5,2254.0,61515.0,0.0
ADANIENT,1776672000.0,2026-04-20 13:30:00,2254.6,2257.1,2252.1,2254.7,22311.0,0.0
ADANIENT,1776672300.0,2026-04-20 13:35:00,2256.2,2256.2,2248.7,2249.4,16979.0,0.0
ADANIENT,1776672600.0,2026-04-20 13:40:00,2249.0,2252.1,2248.8,2249.0,10785.0,0.0
ADANIENT,1776672900.0,2026-04-20 13:45:00,2248.6,2251.8,2245.0,2250.2,21486.0,0.0
ADANIENT,1776673200.0,2026-04-20 13:50:00,2251.0,2251.2,2248.1,2249.1,11496.0,0.0
ADANIENT,1776673500.0,2026-04-20 13:55:00,2249.1,2249.3,2245.0,2247.8,13971.0,0.0
ADANIENT,1776673800.0,2026-04-20 14:00:00,2248.6,2250.0,2244.7,2248.7,18523.0,0.0
ADANIENT,1776674100.0,2026-04-20 14:05:00,2248.0,2248.5,2242.3,2243.0,17510.0,0.0
ADANIENT,1776674400.0,2026-04-20 14:10:00,2242.5,2245.6,2242.3,2243.7,12488.0,0.0
ADANIENT,1776674700.0,2026-04-20 14:15:00,2243.6,2246.6,2243.2,2244.0,9908.0,0.0
ADANIENT,1776675000.0,2026-04-20 14:20:00,2244.0,2249.7,2243.5,2248.0,9927.0,0.0
ADANIENT,1776675300.0,2026-04-20 14:25:00,2249.0,2251.8,2247.1,2250.0,14482.0,0.0
ADANIENT,1776675600.0,2026-04-20 14:30:00,2250.9,2250.9,2248.0,2249.2,16390.0,0.0
ADANIENT,1776675900.0,2026-04-20 14:35:00,2249.3,2250.0,2247.1,2248.6,11283.0,0.0
ADANIENT,1776676200.0,2026-04-20 14:40:00,2249.0,2249.9,2243.4,2244.0,14099.0,0.0
ADANIENT,1776676500.0,2026-04-20 14:45:00,2244.1,2248.0,2244.1,2247.8,16135.0,0.0
ADANIENT,1776676800.0,2026-04-20 14:50:00,2247.6,2247.8,2244.1,2244.8,14331.0,0.0
ADANIENT,1776677100.0,2026-04-20 14:55:00,2246.0,2246.0,2243.0,2243.6,10933.0,0.0
ADANIENT,1776677400.0,2026-04-20 15:00:00,2243.5,2244.4,2238.0,2238.7,37269.0,0.0
ADANIENT,1776677700.0,2026-04-20 15:05:00,2239.2,2239.8,2234.8,2236.6,24978.0,0.0
ADANIENT,1776678000.0,2026-04-20 15:10:00,2237.2,2238.6,2233.8,2233.8,29463.0,0.0
ADANIENT,1776678300.0,2026-04-20 15:15:00,2235.1,2235.2,2221.9,2222.0,41420.0,0.0
ADANIENT,1776678600.0,2026-04-20 15:20:00,2222.0,2225.3,2219.7,2220.0,55230.0,0.0
ADANIENT,1776678900.0,2026-04-20 15:25:00,2221.0,2227.0,2219.0,2220.2,43505.0,0.0
ADANIENT,1776743100.0,2026-04-21 09:15:00,2229.7,2248.9,2225.8,2247.1,115658.0,0.0
ADANIENT,1776743400.0,2026-04-21 09:20:00,2246.9,2253.6,2243.4,2252.1,72530.0,0.0
ADANIENT,1776743700.0,2026-04-21 09:25:00,2252.9,2253.1,2236.7,2239.3,96310.0,0.0
ADANIENT,1776744000.0,2026-04-21 09:30:00,2239.4,2240.6,2235.2,2239.7,59872.0,0.0
ADANIENT,1776744300.0,2026-04-21 09:35:00,2240.0,2240.6,2238.4,2239.6,85750.0,0.0
ADANIENT,1776744600.0,2026-04-21 09:40:00,2239.6,2246.0,2238.0,2240.0,58079.0,0.0
ADANIENT,1776744900.0,2026-04-21 09:45:00,2240.5,2251.0,2239.6,2246.0,35229.0,0.0
ADANIENT,1776745200.0,2026-04-21 09:50:00,2246.0,2246.9,2240.2,2242.9,14625.0,0.0
ADANIENT,1776745500.0,2026-04-21 09:55:00,2243.7,2245.0,2241.4,2243.0,5176.0,0.0
ADANIENT,1776745800.0,2026-04-21 10:00:00,2243.2,2248.9,2241.9,2247.8,31480.0,0.0
ADANIENT,1776746100.0,2026-04-21 10:05:00,2248.5,2255.0,2245.8,2247.4,71529.0,0.0
ADANIENT,1776746400.0,2026-04-21 10:10:00,2248.1,2250.1,2243.5,2249.4,29331.0,0.0
ADANIENT,1776746700.0,2026-04-21 10:15:00,2249.4,2249.4,2243.3,2243.3,12838.0,0.0
ADANIENT,1776747000.0,2026-04-21 10:20:00,2244.1,2246.1,2241.1,2246.1,17158.0,0.0
ADANIENT,1776747300.0,2026-04-21 10:25:00,2246.7,2247.0,2243.0,2244.0,10137.0,0.0
ADANIENT,1776747600.0,2026-04-21 10:30:00,2244.0,2244.0,2238.0,2239.7,22985.0,0.0
ADANIENT,1776747900.0,2026-04-21 10:35:00,2239.7,2241.2,2237.7,2238.0,18259.0,0.0
ADANIENT,1776748200.0,2026-04-21 10:40:00,2238.0,2238.0,2230.6,2233.1,28607.0,0.0
ADANIENT,1776748500.0,2026-04-21 10:45:00,2233.1,2236.5,2231.8,2235.5,9265.0,0.0
ADANIENT,1776748800.0,2026-04-21 10:50:00,2235.5,2235.6,2233.0,2233.0,9770.0,0.0
ADANIENT,1776749100.0,2026-04-21 10:55:00,2233.4,2237.3,2232.0,2235.4,15966.0,0.0
ADANIENT,1776749400.0,2026-04-21 11:00:00,2235.4,2236.0,2233.7,2233.7,8600.0,0.0
ADANIENT,1776749700.0,2026-04-21 11:05:00,2234.0,2237.1,2233.4,2235.5,23530.0,0.0
ADANIENT,1776750000.0,2026-04-21 11:10:00,2235.5,2235.5,2233.4,2235.0,6243.0,0.0
ADANIENT,1776750300.0,2026-04-21 11:15:00,2235.0,2239.9,2234.0,2237.1,72893.0,0.0
ADANIENT,1776750600.0,2026-04-21 11:20:00,2237.1,2237.2,2231.5,2232.0,14883.0,0.0
ADANIENT,1776750900.0,2026-04-21 11:25:00,2232.0,2234.3,2231.2,2232.5,8980.0,0.0
ADANIENT,1776751200.0,2026-04-21 11:30:00,2233.1,2233.1,2230.2,2231.3,8862.0,0.0
ADANIENT,1776751500.0,2026-04-21 11:35:00,2231.3,2233.4,2230.0,2231.7,7448.0,0.0
ADANIENT,1776751800.0,2026-04-21 11:40:00,2231.6,2234.4,2230.1,2231.6,11547.0,0.0
ADANIENT,1776752100.0,2026-04-21 11:45:00,2231.6,2235.5,2229.0,2230.8,13184.0,0.0
ADANIENT,1776752400.0,2026-04-21 11:50:00,2230.8,2230.8,2226.0,2227.0,11168.0,0.0
ADANIENT,1776752700.0,2026-04-21 11:55:00,2227.0,2229.2,2225.9,2227.7,14313.0,0.0
ADANIENT,1776753000.0,2026-04-21 12:00:00,2227.7,2233.6,2226.2,2233.3,14722.0,0.0
ADANIENT,1776753300.0,2026-04-21 12:05:00,2233.0,2233.0,2228.9,2229.7,16380.0,0.0
ADANIENT,1776753600.0,2026-04-21 12:10:00,2229.9,2233.2,2229.7,2233.0,16655.0,0.0
ADANIENT,1776753900.0,2026-04-21 12:15:00,2232.9,2236.0,2232.0,2235.0,16859.0,0.0
ADANIENT,1776754200.0,2026-04-21 12:20:00,2235.0,2235.4,2233.3,2233.3,11525.0,0.0
ADANIENT,1776754500.0,2026-04-21 12:25:00,2233.8,2237.9,2232.1,2235.2,21886.0,0.0
ADANIENT,1776754800.0,2026-04-21 12:30:00,2236.0,2236.0,2228.8,2230.1,36530.0,0.0
ADANIENT,1776755100.0,2026-04-21 12:35:00,2230.0,2232.4,2229.9,2232.1,5289.0,0.0
ADANIENT,1776755400.0,2026-04-21 12:40:00,2232.1,2233.8,2229.7,2229.7,12267.0,0.0
ADANIENT,1776755700.0,2026-04-21 12:45:00,2229.7,2231.5,2228.0,2230.4,16780.0,0.0
ADANIENT,1776756000.0,2026-04-21 12:50:00,2230.3,2230.5,2227.1,2227.8,8200.0,0.0
ADANIENT,1776756300.0,2026-04-21 12:55:00,2227.8,2230.0,2227.3,2229.3,3752.0,0.0
ADANIENT,1776756600.0,2026-04-21 13:00:00,2229.9,2231.0,2227.8,2228.4,4377.0,0.0
ADANIENT,1776756900.0,2026-04-21 13:05:00,2228.4,2229.0,2227.4,2228.5,3478.0,0.0
ADANIENT,1776757200.0,2026-04-21 13:10:00,2228.5,2233.7,2227.4,2233.0,7239.0,0.0
ADANIENT,1776757500.0,2026-04-21 13:15:00,2233.4,2234.2,2231.2,2231.2,7750.0,0.0
ADANIENT,1776757800.0,2026-04-21 13:20:00,2232.0,2234.3,2231.2,2234.2,5551.0,0.0
ADANIENT,1776758100.0,2026-04-21 13:25:00,2234.2,2234.2,2229.0,2229.1,13951.0,0.0
ADANIENT,1776758400.0,2026-04-21 13:30:00,2229.9,2232.6,2228.7,2231.3,38237.0,0.0
ADANIENT,1776758700.0,2026-04-21 13:35:00,2230.0,2230.9,2225.1,2227.8,15319.0,0.0
ADANIENT,1776759000.0,2026-04-21 13:40:00,2227.7,2228.6,2222.5,2223.1,10925.0,0.0
ADANIENT,1776759300.0,2026-04-21 13:45:00,2223.1,2225.1,2222.6,2225.1,11835.0,0.0
ADANIENT,1776759600.0,2026-04-21 13:50:00,2225.1,2226.8,2223.9,2225.0,14556.0,0.0
ADANIENT,1776759900.0,2026-04-21 13:55:00,2225.0,2227.2,2224.1,2226.5,14155.0,0.0
ADANIENT,1776760200.0,2026-04-21 14:00:00,2227.0,2227.4,2223.4,2225.3,16591.0,0.0
ADANIENT,1776760500.0,2026-04-21 14:05:00,2225.2,2226.3,2223.8,2224.5,6351.0,0.0
ADANIENT,1776760800.0,2026-04-21 14:10:00,2224.5,2225.2,2223.5,2225.0,7755.0,0.0
ADANIENT,1776761100.0,2026-04-21 14:15:00,2225.0,2226.3,2223.2,2224.8,8200.0,0.0
ADANIENT,1776761400.0,2026-04-21 14:20:00,2225.6,2227.2,2224.9,2225.8,6844.0,0.0
ADANIENT,1776761700.0,2026-04-21 14:25:00,2226.0,2226.8,2224.8,2224.8,10065.0,0.0
ADANIENT,1776762000.0,2026-04-21 14:30:00,2225.0,2225.4,2224.1,2224.9,8738.0,0.0
ADANIENT,1776762300.0,2026-04-21 14:35:00,2224.9,2228.5,2223.0,2223.0,20098.0,0.0
ADANIENT,1776762600.0,2026-04-21 14:40:00,2223.9,2224.6,2220.1,2222.8,17554.0,0.0
ADANIENT,1776762900.0,2026-04-21 14:45:00,2222.9,2224.8,2220.0,2224.8,7955.0,0.0
ADANIENT,1776763200.0,2026-04-21 14:50:00,2224.8,2226.0,2223.8,2224.9,10501.0,0.0
ADANIENT,1776763500.0,2026-04-21 14:55:00,2224.9,2226.1,2222.9,2222.9,17645.0,0.0
ADANIENT,1776763800.0,2026-04-21 15:00:00,2223.4,2227.1,2223.1,2224.9,34139.0,0.0
ADANIENT,1776764100.0,2026-04-21 15:05:00,2224.8,2225.2,2223.7,2224.1,13531.0,0.0
ADANIENT,1776764400.0,2026-04-21 15:10:00,2224.8,2225.8,2223.0,2224.9,37725.0,0.0
ADANIENT,1776764700.0,2026-04-21 15:15:00,2224.4,2226.6,2222.4,2224.0,47203.0,0.0
ADANIENT,1776765000.0,2026-04-21 15:20:00,2224.0,2226.9,2222.0,2224.5,81722.0,0.0
ADANIENT,1776765300.0,2026-04-21 15:25:00,2224.5,2236.1,2222.5,2230.0,112583.0,0.0
ADANIENT,1776829500.0,2026-04-22 09:15:00,2229.0,2247.0,2224.1,2238.5,116690.0,0.0
ADANIENT,1776829800.0,2026-04-22 09:20:00,2238.9,2254.0,2236.0,2244.5,154190.0,0.0
ADANIENT,1776830100.0,2026-04-22 09:25:00,2244.6,2244.9,2237.7,2239.0,44680.0,0.0
ADANIENT,1776830400.0,2026-04-22 09:30:00,2239.1,2242.0,2235.9,2238.0,61028.0,0.0
ADANIENT,1776830700.0,2026-04-22 09:35:00,2239.3,2247.1,2237.1,2239.4,115215.0,0.0
ADANIENT,1776831000.0,2026-04-22 09:40:00,2238.6,2245.9,2237.3,2241.0,65699.0,0.0
ADANIENT,1776831300.0,2026-04-22 09:45:00,2241.0,2244.2,2238.4,2242.0,90242.0,0.0
ADANIENT,1776831600.0,2026-04-22 09:50:00,2241.9,2242.1,2234.4,2234.8,81972.0,0.0
ADANIENT,1776831900.0,2026-04-22 09:55:00,2234.3,2237.5,2231.4,2231.9,29933.0,0.0
ADANIENT,1776832200.0,2026-04-22 10:00:00,2229.0,2234.6,2226.6,2231.6,49870.0,0.0
ADANIENT,1776832500.0,2026-04-22 10:05:00,2229.8,2232.3,2226.5,2232.3,25977.0,0.0
ADANIENT,1776832800.0,2026-04-22 10:10:00,2232.2,2235.2,2227.4,2228.5,61406.0,0.0
ADANIENT,1776833100.0,2026-04-22 10:15:00,2228.3,2233.3,2228.3,2232.6,50244.0,0.0
ADANIENT,1776833400.0,2026-04-22 10:20:00,2233.5,2246.0,2233.2,2237.6,57434.0,0.0
ADANIENT,1776833700.0,2026-04-22 10:25:00,2237.0,2237.7,2232.1,2236.7,33035.0,0.0
ADANIENT,1776834000.0,2026-04-22 10:30:00,2236.7,2241.0,2236.1,2239.4,22465.0,0.0
ADANIENT,1776834300.0,2026-04-22 10:35:00,2240.9,2242.0,2239.0,2242.0,38589.0,0.0
ADANIENT,1776834600.0,2026-04-22 10:40:00,2242.0,2242.0,2237.3,2238.2,9753.0,0.0
ADANIENT,1776834900.0,2026-04-22 10:45:00,2237.2,2239.0,2234.9,2237.9,12201.0,0.0
ADANIENT,1776835200.0,2026-04-22 10:50:00,2238.0,2239.4,2234.0,2234.6,7567.0,0.0
ADANIENT,1776835500.0,2026-04-22 10:55:00,2234.9,2235.9,2228.0,2229.5,25010.0,0.0
ADANIENT,1776835800.0,2026-04-22 11:00:00,2229.7,2230.9,2228.0,2230.8,10339.0,0.0
ADANIENT,1776836100.0,2026-04-22 11:05:00,2230.0,2232.7,2230.0,2231.1,8268.0,0.0
ADANIENT,1776836400.0,2026-04-22 11:10:00,2231.8,2241.7,2230.5,2239.1,36187.0,0.0
ADANIENT,1776836700.0,2026-04-22 11:15:00,2239.9,2242.0,2236.8,2242.0,30641.0,0.0
ADANIENT,1776837000.0,2026-04-22 11:20:00,2241.6,2244.8,2238.0,2243.3,19011.0,0.0
ADANIENT,1776837300.0,2026-04-22 11:25:00,2243.5,2247.5,2238.2,2239.0,86137.0,0.0
ADANIENT,1776837600.0,2026-04-22 11:30:00,2239.0,2245.0,2238.1,2239.9,113073.0,0.0
ADANIENT,1776837900.0,2026-04-22 11:35:00,2239.9,2240.7,2238.7,2239.0,9498.0,0.0
ADANIENT,1776838200.0,2026-04-22 11:40:00,2239.0,2242.4,2238.8,2239.2,9657.0,0.0
ADANIENT,1776838500.0,2026-04-22 11:45:00,2238.9,2238.9,2231.6,2234.2,24399.0,0.0
ADANIENT,1776838800.0,2026-04-22 11:50:00,2234.2,2234.9,2232.0,2234.0,8592.0,0.0
ADANIENT,1776839100.0,2026-04-22 11:55:00,2235.0,2236.0,2233.9,2235.8,4758.0,0.0
ADANIENT,1776839400.0,2026-04-22 12:00:00,2235.8,2237.7,2235.0,2235.4,10010.0,0.0
ADANIENT,1776839700.0,2026-04-22 12:05:00,2235.2,2236.7,2233.1,2233.2,8177.0,0.0
ADANIENT,1776840000.0,2026-04-22 12:10:00,2232.9,2234.2,2231.2,2231.9,6508.0,0.0
ADANIENT,1776840300.0,2026-04-22 12:15:00,2231.7,2233.8,2229.5,2232.9,14310.0,0.0
ADANIENT,1776840600.0,2026-04-22 12:20:00,2230.3,2235.3,2229.5,2233.0,33011.0,0.0
ADANIENT,1776840900.0,2026-04-22 12:25:00,2233.0,2239.0,2233.0,2235.3,27232.0,0.0
ADANIENT,1776841200.0,2026-04-22 12:30:00,2235.2,2236.4,2233.0,2234.2,9427.0,0.0
ADANIENT,1776841500.0,2026-04-22 12:35:00,2233.7,2234.0,2229.6,2230.8,37232.0,0.0
ADANIENT,1776841800.0,2026-04-22 12:40:00,2230.8,2233.2,2229.6,2233.0,13044.0,0.0
ADANIENT,1776842100.0,2026-04-22 12:45:00,2232.9,2239.9,2231.6,2237.2,28220.0,0.0
ADANIENT,1776842400.0,2026-04-22 12:50:00,2237.2,2243.0,2237.2,2242.3,69318.0,0.0
ADANIENT,1776842700.0,2026-04-22 12:55:00,2241.0,2255.0,2240.2,2255.0,99085.0,0.0
ADANIENT,1776843000.0,2026-04-22 13:00:00,2255.0,2262.6,2251.0,2254.6,119395.0,0.0
ADANIENT,1776843300.0,2026-04-22 13:05:00,2253.6,2255.0,2250.1,2250.7,45386.0,0.0
ADANIENT,1776843600.0,2026-04-22 13:10:00,2252.0,2252.6,2249.6,2250.0,26917.0,0.0
ADANIENT,1776843900.0,2026-04-22 13:15:00,2251.1,2254.5,2249.8,2250.6,45882.0,0.0
ADANIENT,1776844200.0,2026-04-22 13:20:00,2250.6,2252.4,2246.8,2251.0,34903.0,0.0
ADANIENT,1776844500.0,2026-04-22 13:25:00,2251.0,2258.8,2250.0,2257.5,47355.0,0.0
