symbol,timestamp,datetime,open,high,low,close,volume,open_interest
APOLLOHOSP,1776657300.0,2026-04-20 09:25:00,7723.0,7727.0,7672.0,7673.5,7077.0,0.0
APOLLOHOSP,1776657600.0,2026-04-20 09:30:00,7673.5,7690.5,7671.5,7672.5,2769.0,0.0
APOLLOHOSP,1776657900.0,2026-04-20 09:35:00,7673.0,7683.0,7663.0,7666.5,3247.0,0.0
APOLLOHOSP,1776658200.0,2026-04-20 09:40:00,7667.0,7668.5,7646.0,7647.5,2332.0,0.0
APOLLOHOSP,1776658500.0,2026-04-20 09:45:00,7644.0,7644.5,7623.5,7627.0,3790.0,0.0
APOLLOHOSP,1776658800.0,2026-04-20 09:50:00,7630.5,7648.0,7625.0,7648.0,2060.0,0.0
APOLLOHOSP,1776659100.0,2026-04-20 09:55:00,7648.5,7648.5,7635.5,7639.0,2179.0,0.0
APOLLOHOSP,1776659400.0,2026-04-20 10:00:00,7640.5,7660.5,7637.5,7656.5,2490.0,0.0
APOLLOHOSP,1776659700.0,2026-04-20 10:05:00,7655.5,7673.5,7653.5,7665.5,2689.0,0.0
APOLLOHOSP,1776660000.0,2026-04-20 10:10:00,7665.0,7665.5,7655.5,7663.0,2331.0,0.0
APOLLOHOSP,1776660300.0,2026-04-20 10:15:00,7663.0,7663.0,7632.5,7639.5,4230.0,0.0
APOLLOHOSP,1776660600.0,2026-04-20 10:20:00,7637.0,7639.5,7627.5,7634.0,4914.0,0.0
APOLLOHOSP,1776660900.0,2026-04-20 10:25:00,7632.5,7635.5,7626.0,7634.5,3656.0,0.0
APOLLOHOSP,1776661200.0,2026-04-20 10:30:00,7631.5,7642.5,7631.5,7636.5,3051.0,0.0
APOLLOHOSP,1776661500.0,2026-04-20 10:35:00,7636.0,7639.5,7622.0,7626.0,5068.0,0.0
APOLLOHOSP,1776661800.0,2026-04-20 10:40:00,7625.5,7638.5,7625.0,7635.0,5823.0,0.0
APOLLOHOSP,1776662100.0,2026-04-20 10:45:00,7632.0,7632.0,7622.5,7626.5,3984.0,0.0
APOLLOHOSP,1776662400.0,2026-04-20 10:50:00,7626.5,7630.0,7622.0,7628.0,2997.0,0.0
APOLLOHOSP,1776662700.0,2026-04-20 10:55:00,7627.5,7633.0,7622.0,7630.0,4714.0,0.0
APOLLOHOSP,1776663000.0,2026-04-20 11:00:00,7630.0,7634.5,7625.0,7629.5,4043.0,0.0
APOLLOHOSP,1776663300.0,2026-04-20 11:05:00,7629.5,7630.0,7626.0,7629.0,1711.0,0.0
APOLLOHOSP,1776663600.0,2026-04-20 11:10:00,7627.5,7630.0,7623.0,7627.5,4347.0,0.0
APOLLOHOSP,1776663900.0,2026-04-20 11:15:00,7627.0,7630.0,7625.0,7626.5,2430.0,0.0
APOLLOHOSP,1776664200.0,2026-04-20 11:20:00,7626.5,7649.0,7626.5,7645.0,13555.0,0.0
APOLLOHOSP,1776664500.0,2026-04-20 11:25:00,7644.5,7646.0,7631.5,7635.0,8820.0,0.0
APOLLOHOSP,1776664800.0,2026-04-20 11:30:00,7634.5,7640.0,7632.5,7638.5,2866.0,0.0
APOLLOHOSP,1776665100.0,2026-04-20 11:35:00,7638.0,7644.5,7635.0,7642.5,1878.0,0.0
APOLLOHOSP,1776665400.0,2026-04-20 11:40:00,7641.0,7656.0,7637.5,7652.0,6018.0,0.0
APOLLOHOSP,1776665700.0,2026-04-20 11:45:00,7652.0,7668.0,7650.0,7659.5,10978.0,0.0
APOLLOHOSP,1776666000.0,2026-04-20 11:50:00,7659.5,7670.0,7655.5,7669.5,1771.0,0.0
APOLLOHOSP,1776666300.0,2026-04-20 11:55:00,7668.0,7670.5,7665.5,7665.5,2102.0,0.0
APOLLOHOSP,1776666600.0,2026-04-20 12:00:00,7665.0,7670.0,7663.0,7665.5,1578.0,0.0
APOLLOHOSP,1776666900.0,2026-04-20 12:05:00,7664.5,7668.5,7657.0,7666.5,2887.0,0.0
APOLLOHOSP,1776667200.0,2026-04-20 12:10:00,7666.5,7679.0,7665.5,7670.5,2742.0,0.0
APOLLOHOSP,1776667500.0,2026-04-20 12:15:00,7670.0,7674.0,7667.5,7671.5,2003.0,0.0
APOLLOHOSP,1776667800.0,2026-04-20 12:20:00,7670.5,7676.0,7670.5,7672.0,1487.0,0.0
APOLLOHOSP,1776668100.0,2026-04-20 12:25:00,7671.5,7685.0,7671.5,7683.0,3296.0,0.0
APOLLOHOSP,1776668400.0,2026-04-20 12:30:00,7683.0,7689.0,7680.0,7686.0,1805.0,0.0
APOLLOHOSP,1776668700.0,2026-04-20 12:35:00,7685.5,7694.5,7685.0,7692.5,2135.0,0.0
APOLLOHOSP,1776669000.0,2026-04-20 12:40:00,7692.0,7694.5,7689.5,7691.0,2086.0,0.0
APOLLOHOSP,1776669300.0,2026-04-20 12:45:00,7691.0,7694.5,7689.5,7690.0,2036.0,0.0
APOLLOHOSP,1776669600.0,2026-04-20 12:50:00,7689.5,7690.0,7677.0,7680.5,3057.0,0.0
APOLLOHOSP,1776669900.0,2026-04-20 12:55:00,7680.0,7682.5,7675.5,7682.0,1901.0,0.0
APOLLOHOSP,1776670200.0,2026-04-20 13:00:00,7682.5,7688.5,7676.0,7684.0,9306.0,0.0
APOLLOHOSP,1776670500.0,2026-04-20 13:05:00,7683.5,7689.0,7671.0,7674.5,4457.0,0.0
APOLLOHOSP,1776670800.0,2026-04-20 13:10:00,7674.0,7678.0,7666.5,7675.5,2525.0,0.0
APOLLOHOSP,1776671100.0,2026-04-20 13:15:00,7675.0,7680.5,7666.0,7672.5,3804.0,0.0
APOLLOHOSP,1776671400.0,2026-04-20 13:20:00,7672.5,7677.0,7668.0,7670.5,1766.0,0.0
APOLLOHOSP,1776671700.0,2026-04-20 13:25:00,7670.0,7673.0,7661.5,7671.0,1789.0,0.0
APOLLOHOSP,1776672000.0,2026-04-20 13:30:00,7671.0,7683.0,7668.0,7681.0,2314.0,0.0
APOLLOHOSP,1776672300.0,2026-04-20 13:35:00,7681.0,7681.0,7670.5,7672.5,2590.0,0.0
APOLLOHOSP,1776672600.0,2026-04-20 13:40:00,7672.5,7672.5,7661.0,7661.0,6935.0,0.0
APOLLOHOSP,1776672900.0,2026-04-20 13:45:00,7662.0,7665.0,7652.0,7660.5,10494.0,0.0
APOLLOHOSP,1776673200.0,2026-04-20 13:50:00,7663.5,7663.5,7652.5,7654.5,5535.0,0.0
APOLLOHOSP,1776673500.0,2026-04-20 13:55:00,7657.0,7657.0,7650.0,7654.5,3308.0,0.0
APOLLOHOSP,1776673800.0,2026-04-20 14:00:00,7653.5,7654.5,7641.5,7651.5,4667.0,0.0
APOLLOHOSP,1776674100.0,2026-04-20 14:05:00,7651.0,7654.0,7647.5,7653.5,1894.0,0.0
APOLLOHOSP,1776674400.0,2026-04-20 14:10:00,7650.5,7657.0,7650.5,7655.5,2042.0,0.0
APOLLOHOSP,1776674700.0,2026-04-20 14:15:00,7652.0,7655.0,7647.5,7650.5,2062.0,0.0
APOLLOHOSP,1776675000.0,2026-04-20 14:20:00,7648.0,7655.0,7645.0,7654.5,3412.0,0.0
APOLLOHOSP,1776675300.0,2026-04-20 14:25:00,7651.0,7658.0,7651.0,7655.0,2298.0,0.0
APOLLOHOSP,1776675600.0,2026-04-20 14:30:00,7655.0,7657.5,7652.5,7655.5,1496.0,0.0
APOLLOHOSP,1776675900.0,2026-04-20 14:35:00,7655.0,7660.0,7653.5,7659.0,1330.0,0.0
APOLLOHOSP,1776676200.0,2026-04-20 14:40:00,7656.0,7656.0,7648.5,7650.0,3829.0,0.0
APOLLOHOSP,1776676500.0,2026-04-20 14:45:00,7648.5,7655.0,7646.5,7653.5,6777.0,0.0
APOLLOHOSP,1776676800.0,2026-04-20 14:50:00,7652.0,7657.5,7650.5,7656.5,4084.0,0.0
APOLLOHOSP,1776677100.0,2026-04-20 14:55:00,7656.0,7662.0,7652.5,7658.5,3736.0,0.0
APOLLOHOSP,1776677400.0,2026-04-20 15:00:00,7661.0,7667.0,7658.5,7665.5,5195.0,0.0
APOLLOHOSP,1776677700.0,2026-04-20 15:05:00,7665.5,7667.0,7657.5,7662.0,6041.0,0.0
APOLLOHOSP,1776678000.0,2026-04-20 15:10:00,7660.0,7662.5,7649.5,7650.5,6549.0,0.0
APOLLOHOSP,1776678300.0,2026-04-20 15:15:00,7654.5,7654.5,7635.5,7643.0,6699.0,0.0
APOLLOHOSP,1776678600.0,2026-04-20 15:20:00,7643.0,7667.5,7640.5,7654.5,21098.0,0.0
APOLLOHOSP,1776678900.0,2026-04-20 15:25:00,7654.5,7662.0,7648.5,7660.0,7924.0,0.0
APOLLOHOSP,1776743100.0,2026-04-21 09:15:00,7686.5,7710.0,7667.5,7670.0,14112.0,0.0
APOLLOHOSP,1776743400.0,2026-04-21 09:20:00,7674.0,7687.5,7672.0,7682.5,4427.0,0.0
APOLLOHOSP,1776743700.0,2026-04-21 09:25:00,7684.0,7697.5,7680.0,7692.5,4620.0,0.0
APOLLOHOSP,1776744000.0,2026-04-21 09:30:00,7692.5,7697.5,7686.0,7693.5,3240.0,0.0
APOLLOHOSP,1776744300.0,2026-04-21 09:35:00,7693.5,7701.0,7688.0,7697.5,2439.0,0.0
APOLLOHOSP,1776744600.0,2026-04-21 09:40:00,7697.5,7698.5,7688.5,7692.5,1628.0,0.0
APOLLOHOSP,1776744900.0,2026-04-21 09:45:00,7692.5,7708.0,7692.5,7701.0,3923.0,0.0
APOLLOHOSP,1776745200.0,2026-04-21 09:50:00,7700.0,7714.5,7700.0,7714.5,9485.0,0.0
APOLLOHOSP,1776745500.0,2026-04-21 09:55:00,7715.0,7727.5,7712.0,7725.0,9932.0,0.0
APOLLOHOSP,1776745800.0,2026-04-21 10:00:00,7725.0,7730.5,7722.0,7726.0,11834.0,0.0
APOLLOHOSP,1776746100.0,2026-04-21 10:05:00,7726.0,7737.5,7723.5,7737.0,6511.0,0.0
APOLLOHOSP,1776746400.0,2026-04-21 10:10:00,7736.0,7740.0,7734.5,7740.0,4933.0,0.0
APOLLOHOSP,1776746700.0,2026-04-21 10:15:00,7738.0,7754.0,7732.0,7735.0,12624.0,0.0
APOLLOHOSP,1776747000.0,2026-04-21 10:20:00,7737.0,7737.5,7731.0,7735.0,1962.0,0.0
APOLLOHOSP,1776747300.0,2026-04-21 10:25:00,7734.5,7736.0,7730.0,7736.0,1772.0,0.0
APOLLOHOSP,1776747600.0,2026-04-21 10:30:00,7736.0,7741.0,7730.0,7741.0,2919.0,0.0
APOLLOHOSP,1776747900.0,2026-04-21 10:35:00,7741.0,7749.0,7741.0,7746.0,1496.0,0.0
APOLLOHOSP,1776748200.0,2026-04-21 10:40:00,7748.5,7748.5,7733.0,7735.0,2452.0,0.0
APOLLOHOSP,1776748500.0,2026-04-21 10:45:00,7735.0,7742.0,7735.0,7741.0,1164.0,0.0
APOLLOHOSP,1776748800.0,2026-04-21 10:50:00,7741.0,7745.5,7739.0,7744.5,1173.0,0.0
APOLLOHOSP,1776749100.0,2026-04-21 10:55:00,7744.5,7749.0,7733.0,7733.0,2345.0,0.0
APOLLOHOSP,1776749400.0,2026-04-21 11:00:00,7732.5,7739.0,7732.5,7738.0,1662.0,0.0
APOLLOHOSP,1776749700.0,2026-04-21 11:05:00,7738.0,7738.0,7735.5,7735.5,743.0,0.0
APOLLOHOSP,1776750000.0,2026-04-21 11:10:00,7736.5,7737.0,7733.0,7735.0,667.0,0.0
APOLLOHOSP,1776750300.0,2026-04-21 11:15:00,7735.0,7735.0,7732.0,7733.0,1291.0,0.0
APOLLOHOSP,1776750600.0,2026-04-21 11:20:00,7733.0,7734.5,7717.5,7723.5,5184.0,0.0
APOLLOHOSP,1776750900.0,2026-04-21 11:25:00,7722.0,7724.0,7721.0,7723.0,856.0,0.0
APOLLOHOSP,1776751200.0,2026-04-21 11:30:00,7723.0,7723.5,7719.0,7722.0,1369.0,0.0
APOLLOHOSP,1776751500.0,2026-04-21 11:35:00,7722.0,7728.0,7715.0,7725.0,2418.0,0.0
APOLLOHOSP,1776751800.0,2026-04-21 11:40:00,7726.5,7727.5,7721.0,7727.5,1423.0,0.0
APOLLOHOSP,1776752100.0,2026-04-21 11:45:00,7727.5,7730.0,7724.0,7728.0,1193.0,0.0
APOLLOHOSP,1776752400.0,2026-04-21 11:50:00,7729.0,7729.0,7717.5,7722.5,1855.0,0.0
APOLLOHOSP,1776752700.0,2026-04-21 11:55:00,7722.0,7725.0,7721.0,7723.0,507.0,0.0
APOLLOHOSP,1776753000.0,2026-04-21 12:00:00,7725.0,7727.5,7712.5,7725.0,5011.0,0.0
APOLLOHOSP,1776753300.0,2026-04-21 12:05:00,7725.0,7734.0,7722.5,7727.5,1399.0,0.0
APOLLOHOSP,1776753600.0,2026-04-21 12:10:00,7728.0,7734.0,7724.0,7724.0,1186.0,0.0
APOLLOHOSP,1776753900.0,2026-04-21 12:15:00,7727.5,7729.0,7724.0,7724.5,2475.0,0.0
APOLLOHOSP,1776754200.0,2026-04-21 12:20:00,7727.0,7732.0,7724.5,7730.0,1115.0,0.0
APOLLOHOSP,1776754500.0,2026-04-21 12:25:00,7732.5,7735.0,7726.0,7734.0,1021.0,0.0
APOLLOHOSP,1776754800.0,2026-04-21 12:30:00,7734.0,7735.0,7729.5,7730.5,1485.0,0.0
APOLLOHOSP,1776755100.0,2026-04-21 12:35:00,7729.5,7730.0,7724.5,7730.0,701.0,0.0
APOLLOHOSP,1776755400.0,2026-04-21 12:40:00,7728.5,7735.0,7722.0,7726.5,3162.0,0.0
APOLLOHOSP,1776755700.0,2026-04-21 12:45:00,7726.5,7730.5,7726.0,7730.5,587.0,0.0
APOLLOHOSP,1776756000.0,2026-04-21 12:50:00,7730.5,7731.5,7724.5,7727.5,1389.0,0.0
APOLLOHOSP,1776756300.0,2026-04-21 12:55:00,7727.5,7735.0,7725.0,7735.0,2068.0,0.0
APOLLOHOSP,1776756600.0,2026-04-21 13:00:00,7738.5,7748.0,7738.5,7748.0,3873.0,0.0
APOLLOHOSP,1776756900.0,2026-04-21 13:05:00,7745.0,7749.0,7744.0,7744.5,2095.0,0.0
APOLLOHOSP,1776757200.0,2026-04-21 13:10:00,7744.5,7750.0,7743.5,7750.0,2402.0,0.0
APOLLOHOSP,1776757500.0,2026-04-21 13:15:00,7751.5,7757.0,7743.0,7749.5,6945.0,0.0
APOLLOHOSP,1776757800.0,2026-04-21 13:20:00,7749.5,7751.5,7745.0,7751.5,2056.0,0.0
APOLLOHOSP,1776758100.0,2026-04-21 13:25:00,7752.5,7754.5,7749.0,7752.5,1952.0,0.0
APOLLOHOSP,1776758400.0,2026-04-21 13:30:00,7752.0,7753.5,7749.0,7751.0,2262.0,0.0
APOLLOHOSP,1776758700.0,2026-04-21 13:35:00,7752.0,7753.5,7743.0,7748.5,2288.0,0.0
APOLLOHOSP,1776759000.0,2026-04-21 13:40:00,7749.0,7757.0,7747.5,7757.0,5865.0,0.0
APOLLOHOSP,1776759300.0,2026-04-21 13:45:00,7757.0,7758.5,7750.0,7758.0,6053.0,0.0
APOLLOHOSP,1776759600.0,2026-04-21 13:50:00,7757.5,7761.0,7753.5,7760.5,4438.0,0.0
APOLLOHOSP,1776759900.0,2026-04-21 13:55:00,7760.5,7765.0,7755.5,7760.5,4315.0,0.0
APOLLOHOSP,1776760200.0,2026-04-21 14:00:00,7757.0,7760.5,7748.5,7756.0,5621.0,0.0
APOLLOHOSP,1776760500.0,2026-04-21 14:05:00,7756.0,7761.5,7747.0,7760.5,20999.0,0.0
APOLLOHOSP,1776760800.0,2026-04-21 14:10:00,7760.5,7761.5,7733.0,7734.0,13793.0,0.0
APOLLOHOSP,1776761100.0,2026-04-21 14:15:00,7738.0,7749.5,7734.5,7749.5,3502.0,0.0
APOLLOHOSP,1776761400.0,2026-04-21 14:20:00,7749.5,7756.0,7745.5,7750.5,4750.0,0.0
APOLLOHOSP,1776761700.0,2026-04-21 14:25:00,7750.0,7751.5,7747.0,7751.5,3692.0,0.0
APOLLOHOSP,1776762000.0,2026-04-21 14:30:00,7749.0,7753.0,7733.5,7737.5,5678.0,0.0
APOLLOHOSP,1776762300.0,2026-04-21 14:35:00,7737.5,7739.5,7733.0,7739.5,4542.0,0.0
APOLLOHOSP,1776762600.0,2026-04-21 14:40:00,7739.5,7742.0,7733.5,7739.0,2826.0,0.0
APOLLOHOSP,1776762900.0,2026-04-21 14:45:00,7736.0,7741.5,7734.5,7741.5,2296.0,0.0
APOLLOHOSP,1776763200.0,2026-04-21 14:50:00,7740.0,7743.0,7738.0,7743.0,2621.0,0.0
APOLLOHOSP,1776763500.0,2026-04-21 14:55:00,7743.0,7746.0,7739.5,7743.0,2480.0,0.0
APOLLOHOSP,1776763800.0,2026-04-21 15:00:00,7743.0,7752.0,7740.0,7748.0,7262.0,0.0
APOLLOHOSP,1776764100.0,2026-04-21 15:05:00,7750.0,7751.0,7743.5,7746.0,6566.0,0.0
APOLLOHOSP,1776764400.0,2026-04-21 15:10:00,7746.0,7752.5,7742.0,7750.5,6290.0,0.0
APOLLOHOSP,1776764700.0,2026-04-21 15:15:00,7750.5,7754.5,7738.0,7739.5,12366.0,0.0
APOLLOHOSP,1776765000.0,2026-04-21 15:20:00,7739.5,7745.5,7734.0,7739.5,10206.0,0.0
APOLLOHOSP,1776765300.0,2026-04-21 15:25:00,7739.5,7740.0,7723.0,7740.0,5510.0,0.0
APOLLOHOSP,1776829500.0,2026-04-22 09:15:00,7702.0,7747.0,7697.0,7708.5,15277.0,0.0
APOLLOHOSP,1776829800.0,2026-04-22 09:20:00,7712.0,7730.0,7703.0,7721.0,4613.0,0.0
APOLLOHOSP,1776830100.0,2026-04-22 09:25:00,7720.0,7752.0,7716.0,7738.0,8974.0,0.0
APOLLOHOSP,1776830400.0,2026-04-22 09:30:00,7736.0,7737.5,7722.0,7725.5,2955.0,0.0
APOLLOHOSP,1776830700.0,2026-04-22 09:35:00,7725.5,7735.0,7722.0,7726.0,1934.0,0.0
APOLLOHOSP,1776831000.0,2026-04-22 09:40:00,7724.0,7733.5,7722.0,7725.0,2128.0,0.0
APOLLOHOSP,1776831300.0,2026-04-22 09:45:00,7725.5,7727.5,7717.0,7725.5,4907.0,0.0
APOLLOHOSP,1776831600.0,2026-04-22 09:50:00,7726.0,7731.0,7715.5,7723.0,4476.0,0.0
APOLLOHOSP,1776831900.0,2026-04-22 09:55:00,7721.5,7732.0,7716.5,7725.5,3570.0,0.0
APOLLOHOSP,1776832200.0,2026-04-22 10:00:00,7725.5,7729.5,7719.0,7725.0,3655.0,0.0
APOLLOHOSP,1776832500.0,2026-04-22 10:05:00,7724.0,7728.0,7718.0,7726.5,2066.0,0.0
APOLLOHOSP,1776832800.0,2026-04-22 10:10:00,7728.5,7740.0,7727.0,7737.0,2456.0,0.0
APOLLOHOSP,1776833100.0,2026-04-22 10:15:00,7739.0,7748.0,7737.0,7740.0,2695.0,0.0
APOLLOHOSP,1776833400.0,2026-04-22 10:20:00,7737.5,7750.0,7737.0,7746.5,2090.0,0.0
APOLLOHOSP,1776833700.0,2026-04-22 10:25:00,7745.0,7763.5,7745.0,7762.0,4180.0,0.0
APOLLOHOSP,1776834000.0,2026-04-22 10:30:00,7762.0,7777.0,7752.0,7757.0,16347.0,0.0
APOLLOHOSP,1776834300.0,2026-04-22 10:35:00,7750.0,7756.5,7732.0,7738.0,8863.0,0.0
APOLLOHOSP,1776834600.0,2026-04-22 10:40:00,7737.0,7738.0,7730.0,7732.0,1575.0,0.0
APOLLOHOSP,1776834900.0,2026-04-22 10:45:00,7731.0,7750.0,7726.0,7745.5,5001.0,0.0
APOLLOHOSP,1776835200.0,2026-04-22 10:50:00,7744.0,7756.5,7744.0,7753.5,1303.0,0.0
APOLLOHOSP,1776835500.0,2026-04-22 10:55:00,7753.5,7764.0,7751.0,7758.0,1395.0,0.0
APOLLOHOSP,1776835800.0,2026-04-22 11:00:00,7757.5,7765.0,7752.0,7765.0,524.0,0.0
APOLLOHOSP,1776836100.0,2026-04-22 11:05:00,7765.0,7767.5,7759.0,7762.0,2367.0,0.0
APOLLOHOSP,1776836400.0,2026-04-22 11:10:00,7762.0,7762.0,7753.0,7760.0,1167.0,0.0
APOLLOHOSP,1776836700.0,2026-04-22 11:15:00,7757.5,7762.5,7756.0,7762.0,923.0,0.0
APOLLOHOSP,1776837000.0,2026-04-22 11:20:00,7762.0,7763.5,7757.0,7761.0,1223.0,0.0
APOLLOHOSP,1776837300.0,2026-04-22 11:25:00,7761.0,7763.0,7759.5,7763.0,539.0,0.0
APOLLOHOSP,1776837600.0,2026-04-22 11:30:00,7763.0,7765.0,7760.0,7761.5,1373.0,0.0
APOLLOHOSP,1776837900.0,2026-04-22 11:35:00,7765.0,7766.5,7761.0,7765.5,775.0,0.0
APOLLOHOSP,1776838200.0,2026-04-22 11:40:00,7765.5,7770.0,7750.0,7750.0,5670.0,0.0
APOLLOHOSP,1776838500.0,2026-04-22 11:45:00,7750.0,7750.0,7736.5,7740.0,4581.0,0.0
APOLLOHOSP,1776838800.0,2026-04-22 11:50:00,7740.0,7767.5,7740.0,7767.5,1634.0,0.0
APOLLOHOSP,1776839100.0,2026-04-22 11:55:00,7767.5,7771.0,7765.0,7771.0,1132.0,0.0
APOLLOHOSP,1776839400.0,2026-04-22 12:00:00,7771.0,7785.0,7771.0,7781.0,6353.0,0.0
APOLLOHOSP,1776839700.0,2026-04-22 12:05:00,7783.0,7785.0,7775.0,7780.0,1490.0,0.0
APOLLOHOSP,1776840000.0,2026-04-22 12:10:00,7780.0,7782.5,7774.0,7781.5,2250.0,0.0
APOLLOHOSP,1776840300.0,2026-04-22 12:15:00,7783.0,7787.0,7779.5,7787.0,1960.0,0.0
APOLLOHOSP,1776840600.0,2026-04-22 12:20:00,7787.0,7787.0,7784.5,7785.0,3037.0,0.0
APOLLOHOSP,1776840900.0,2026-04-22 12:25:00,7785.0,7790.0,7784.5,7787.0,1741.0,0.0
APOLLOHOSP,1776841200.0,2026-04-22 12:30:00,7787.0,7801.5,7787.0,7793.0,12108.0,0.0
APOLLOHOSP,1776841500.0,2026-04-22 12:35:00,7793.0,7795.5,7778.0,7788.0,1620.0,0.0
APOLLOHOSP,1776841800.0,2026-04-22 12:40:00,7781.0,7789.5,7781.0,7786.0,1220.0,0.0
APOLLOHOSP,1776842100.0,2026-04-22 12:45:00,7790.0,7790.0,7773.0,7778.5,2401.0,0.0
APOLLOHOSP,1776842400.0,2026-04-22 12:50:00,7774.5,7776.0,7768.0,7772.0,2338.0,0.0
APOLLOHOSP,1776842700.0,2026-04-22 12:55:00,7767.5,7780.0,7765.5,7777.0,3239.0,0.0
APOLLOHOSP,1776843000.0,2026-04-22 13:00:00,7775.5,7780.0,7675.5,7725.0,113303.0,0.0
APOLLOHOSP,1776843300.0,2026-04-22 13:05:00,7726.0,7736.5,7695.5,7704.0,34270.0,0.0
APOLLOHOSP,1776843600.0,2026-04-22 13:10:00,7704.0,7723.0,7700.0,7717.5,12667.0,0.0
APOLLOHOSP,1776843900.0,2026-04-22 13:15:00,7716.0,7731.5,7700.0,7706.5,15010.0,0.0
APOLLOHOSP,1776844200.0,2026-04-22 13:20:00,7707.0,7710.5,7667.5,7676.5,9947.0,0.0
APOLLOHOSP,1776844500.0,2026-04-22 13:25:00,7676.5,7710.0,7669.5,7709.5,8632.0,0.0
APOLLOHOSP,1776844800.0,2026-04-22 13:30:00,7709.5,7722.5,7705.0,7720.0,2968.0,0.0
APOLLOHOSP,1776845100.0,2026-04-22 13:35:00,7721.0,7725.0,7709.5,7717.0,3663.0,0.0
APOLLOHOSP,1776845400.0,2026-04-22 13:40:00,7718.5,7724.0,7710.5,7720.0,3869.0,0.0
APOLLOHOSP,1776845700.0,2026-04-22 13:45:00,7721.5,7725.0,7696.5,7711.5,32545.0,0.0
APOLLOHOSP,1776846000.0,2026-04-22 13:50:00,7710.0,7711.5,7695.5,7711.0,7536.0,0.0
APOLLOHOSP,1776846300.0,2026-04-22 13:55:00,7711.0,7713.5,7705.0,7709.5,6746.0,0.0
APOLLOHOSP,1776846600.0,2026-04-22 14:00:00,7710.0,7711.0,7707.0,7709.5,8231.0,0.0
APOLLOHOSP,1776846900.0,2026-04-22 14:05:00,7709.5,7722.0,7708.5,7719.5,11177.0,0.0
APOLLOHOSP,1776847200.0,2026-04-22 14:10:00,7720.0,7722.5,7713.5,7719.0,14741.0,0.0
APOLLOHOSP,1776847500.0,2026-04-22 14:15:00,7719.0,7721.5,7705.0,7712.0,6323.0,0.0
APOLLOHOSP,1776847800.0,2026-04-22 14:20:00,7708.5,7711.0,7693.5,7700.0,5759.0,0.0
APOLLOHOSP,1776848100.0,2026-04-22 14:25:00,7700.0,7704.0,7680.0,7684.0,4873.0,0.0
APOLLOHOSP,1776848400.0,2026-04-22 14:30:00,7681.0,7683.5,7663.5,7680.0,9414.0,0.0
APOLLOHOSP,1776848700.0,2026-04-22 14:35:00,7680.0,7697.0,7676.5,7696.5,7184.0,0.0
APOLLOHOSP,1776849000.0,2026-04-22 14:40:00,7694.5,7697.5,7690.5,7697.5,4776.0,0.0
APOLLOHOSP,1776849300.0,2026-04-22 14:45:00,7697.5,7704.5,7695.5,7698.5,7955.0,0.0
APOLLOHOSP,1776849600.0,2026-04-22 14:50:00,7696.0,7710.0,7691.0,7700.0,19217.0,0.0
APOLLOHOSP,1776849900.0,2026-04-22 14:55:00,7695.5,7700.0,7689.5,7691.0,6882.0,0.0
APOLLOHOSP,1776850200.0,2026-04-22 15:00:00,7685.0,7685.0,7650.0,7666.5,23593.0,0.0
APOLLOHOSP,1776850500.0,2026-04-22 15:05:00,7666.0,7667.0,7650.5,7661.5,12565.0,0.0
APOLLOHOSP,1776850800.0,2026-04-22 15:10:00,7661.5,7675.5,7658.5,7673.0,10633.0,0.0
APOLLOHOSP,1776851100.0,2026-04-22 15:15:00,7677.0,7685.5,7665.0,7667.5,12924.0,0.0
APOLLOHOSP,1776851400.0,2026-04-22 15:20:00,7667.5,7679.0,7657.0,7661.5,13217.0,0.0
APOLLOHOSP,1776851700.0,2026-04-22 15:25:00,7661.5,7661.5,7615.0,7628.5,14767.0,0.0
APOLLOHOSP,1776915900.0,2026-04-23 09:15:00,7685.0,7687.0,7601.0,7623.0,24038.0,0.0
APOLLOHOSP,1776916200.0,2026-04-23 09:20:00,7622.0,7643.5,7614.5,7620.5,4578.0,0.0
APOLLOHOSP,1776916500.0,2026-04-23 09:25:00,7620.5,7635.0,7605.0,7630.5,2068.0,0.0
APOLLOHOSP,1776916800.0,2026-04-23 09:30:00,7633.0,7638.0,7620.0,7624.5,1902.0,0.0
APOLLOHOSP,1776917100.0,2026-04-23 09:35:00,7626.5,7637.0,7617.5,7637.0,1534.0,0.0
APOLLOHOSP,1776917400.0,2026-04-23 09:40:00,7637.0,7658.0,7633.5,7658.0,3846.0,0.0
APOLLOHOSP,1776917700.0,2026-04-23 09:45:00,7658.0,7669.0,7649.5,7656.0,2400.0,0.0
APOLLOHOSP,1776918000.0,2026-04-23 09:50:00,7655.5,7660.0,7645.0,7650.0,2611.0,0.0
APOLLOHOSP,1776918300.0,2026-04-23 09:55:00,7656.5,7665.5,7650.0,7665.5,983.0,0.0
APOLLOHOSP,1776918600.0,2026-04-23 10:00:00,7663.5,7687.0,7649.5,7680.5,3528.0,0.0
APOLLOHOSP,1776918900.0,2026-04-23 10:05:00,7678.0,7690.0,7678.0,7687.0,3262.0,0.0
APOLLOHOSP,1776919200.0,2026-04-23 10:10:00,7689.0,7696.0,7683.5,7696.0,1749.0,0.0
APOLLOHOSP,1776919500.0,2026-04-23 10:15:00,7697.0,7709.5,7696.5,7707.0,2169.0,0.0
