symbol,timestamp,datetime,open,high,low,close,volume,open_interest
HDFCBANK,1777521000.0,2026-04-30 09:20:00,767.9,768.35,765.4,766.25,813321.0,0.0
HDFCBANK,1777521300.0,2026-04-30 09:25:00,766.35,766.45,762.95,763.5,1041392.0,0.0
HDFCBANK,1777521600.0,2026-04-30 09:30:00,763.45,765.4,763.45,764.6,560990.0,0.0
HDFCBANK,1777521900.0,2026-04-30 09:35:00,764.65,765.5,764.3,765.0,402335.0,0.0
HDFCBANK,1777522200.0,2026-04-30 09:40:00,765.0,767.5,764.4,767.3,598121.0,0.0
HDFCBANK,1777522500.0,2026-04-30 09:45:00,767.45,769.0,767.3,768.5,920010.0,0.0
HDFCBANK,1777522800.0,2026-04-30 09:50:00,768.55,769.55,768.0,768.45,617597.0,0.0
HDFCBANK,1777523100.0,2026-04-30 09:55:00,768.4,768.9,766.25,767.0,420893.0,0.0
HDFCBANK,1777523400.0,2026-04-30 10:00:00,766.9,767.45,766.15,767.0,650844.0,0.0
HDFCBANK,1777523700.0,2026-04-30 10:05:00,766.9,767.55,765.05,765.25,692572.0,0.0
HDFCBANK,1777524000.0,2026-04-30 10:10:00,765.25,766.4,764.8,764.95,1007892.0,0.0
HDFCBANK,1777524300.0,2026-04-30 10:15:00,764.95,765.45,764.0,765.0,466262.0,0.0
HDFCBANK,1777524600.0,2026-04-30 10:20:00,765.0,765.0,762.5,763.3,646745.0,0.0
HDFCBANK,1777524900.0,2026-04-30 10:25:00,763.4,764.2,763.0,763.45,321260.0,0.0
HDFCBANK,1777525200.0,2026-04-30 10:30:00,763.35,764.05,762.25,763.2,652517.0,0.0
HDFCBANK,1777525500.0,2026-04-30 10:35:00,763.15,765.2,762.7,765.0,584871.0,0.0
HDFCBANK,1777525800.0,2026-04-30 10:40:00,765.0,767.75,764.8,767.5,624770.0,0.0
HDFCBANK,1777526100.0,2026-04-30 10:45:00,767.35,767.5,765.1,766.05,324343.0,0.0
HDFCBANK,1777526400.0,2026-04-30 10:50:00,766.1,767.05,765.4,765.7,293936.0,0.0
HDFCBANK,1777526700.0,2026-04-30 10:55:00,765.9,766.6,765.25,765.9,318848.0,0.0
HDFCBANK,1777527000.0,2026-04-30 11:00:00,765.95,766.9,765.55,766.1,350392.0,0.0
HDFCBANK,1777527300.0,2026-04-30 11:05:00,766.1,767.65,766.0,767.2,679426.0,0.0
HDFCBANK,1777527600.0,2026-04-30 11:10:00,767.15,767.5,765.6,765.65,426312.0,0.0
HDFCBANK,1777527900.0,2026-04-30 11:15:00,765.9,766.55,765.25,765.5,362579.0,0.0
HDFCBANK,1777528200.0,2026-04-30 11:20:00,765.5,765.85,765.05,765.2,252165.0,0.0
HDFCBANK,1777528500.0,2026-04-30 11:25:00,765.15,766.0,765.0,765.2,231257.0,0.0
HDFCBANK,1777528800.0,2026-04-30 11:30:00,765.15,765.8,765.05,765.8,155057.0,0.0
HDFCBANK,1777529100.0,2026-04-30 11:35:00,765.75,766.8,765.15,766.25,384907.0,0.0
HDFCBANK,1777529400.0,2026-04-30 11:40:00,766.0,767.45,765.5,767.15,277487.0,0.0
HDFCBANK,1777529700.0,2026-04-30 11:45:00,767.15,768.0,766.9,768.0,428676.0,0.0
HDFCBANK,1777530000.0,2026-04-30 11:50:00,768.0,768.4,767.55,768.35,397267.0,0.0
HDFCBANK,1777530300.0,2026-04-30 11:55:00,768.4,768.9,767.0,767.15,461633.0,0.0
HDFCBANK,1777530600.0,2026-04-30 12:00:00,767.15,767.4,766.15,767.0,593342.0,0.0
HDFCBANK,1777530900.0,2026-04-30 12:05:00,766.95,771.0,766.6,770.0,1136645.0,0.0
HDFCBANK,1777531200.0,2026-04-30 12:10:00,770.05,770.4,768.25,770.15,558808.0,0.0
HDFCBANK,1777531500.0,2026-04-30 12:15:00,770.45,771.1,769.75,770.0,282535.0,0.0
HDFCBANK,1777531800.0,2026-04-30 12:20:00,770.0,772.35,769.5,771.4,604415.0,0.0
HDFCBANK,1777532100.0,2026-04-30 12:25:00,771.5,772.4,769.95,770.8,593924.0,0.0
HDFCBANK,1777532400.0,2026-04-30 12:30:00,770.9,771.4,770.0,770.5,399381.0,0.0
HDFCBANK,1777532700.0,2026-04-30 12:35:00,770.8,771.45,770.0,770.35,398436.0,0.0
HDFCBANK,1777533000.0,2026-04-30 12:40:00,770.25,770.9,770.0,770.5,216935.0,0.0
HDFCBANK,1777533300.0,2026-04-30 12:45:00,770.4,771.25,770.2,770.85,279036.0,0.0
HDFCBANK,1777533600.0,2026-04-30 12:50:00,770.65,771.5,770.55,771.5,208888.0,0.0
HDFCBANK,1777533900.0,2026-04-30 12:55:00,771.35,773.55,771.35,772.95,473791.0,0.0
HDFCBANK,1777534200.0,2026-04-30 13:00:00,772.7,773.5,772.35,772.65,200175.0,0.0
HDFCBANK,1777534500.0,2026-04-30 13:05:00,772.5,773.6,772.0,773.35,592668.0,0.0
HDFCBANK,1777534800.0,2026-04-30 13:10:00,773.35,774.6,772.8,773.9,419147.0,0.0
HDFCBANK,1777535100.0,2026-04-30 13:15:00,773.6,774.45,773.55,774.0,387156.0,0.0
HDFCBANK,1777535400.0,2026-04-30 13:20:00,773.75,776.6,773.65,775.05,1044697.0,0.0
HDFCBANK,1777535700.0,2026-04-30 13:25:00,775.05,775.7,774.25,775.05,481384.0,0.0
HDFCBANK,1777536000.0,2026-04-30 13:30:00,775.05,775.25,774.0,774.3,217765.0,0.0
HDFCBANK,1777536300.0,2026-04-30 13:35:00,774.35,775.8,774.25,774.55,538291.0,0.0
HDFCBANK,1777536600.0,2026-04-30 13:40:00,774.8,777.55,774.55,777.45,872442.0,0.0
HDFCBANK,1777536900.0,2026-04-30 13:45:00,777.35,778.8,776.3,777.25,777891.0,0.0
HDFCBANK,1777537200.0,2026-04-30 13:50:00,777.1,777.3,775.0,776.6,503141.0,0.0
HDFCBANK,1777537500.0,2026-04-30 13:55:00,776.55,777.7,776.25,776.7,565447.0,0.0
HDFCBANK,1777537800.0,2026-04-30 14:00:00,776.7,777.2,775.95,776.25,244249.0,0.0
HDFCBANK,1777538100.0,2026-04-30 14:05:00,776.2,776.8,775.2,776.75,288914.0,0.0
HDFCBANK,1777538400.0,2026-04-30 14:10:00,776.8,776.95,775.85,776.4,400626.0,0.0
HDFCBANK,1777538700.0,2026-04-30 14:15:00,776.4,776.65,774.25,774.45,356153.0,0.0
HDFCBANK,1777539000.0,2026-04-30 14:20:00,774.35,775.95,774.3,775.65,698857.0,0.0
HDFCBANK,1777539300.0,2026-04-30 14:25:00,775.75,775.95,774.2,774.9,429960.0,0.0
HDFCBANK,1777539600.0,2026-04-30 14:30:00,774.95,775.9,774.6,775.35,339590.0,0.0
HDFCBANK,1777539900.0,2026-04-30 14:35:00,775.35,776.4,774.9,776.4,418466.0,0.0
HDFCBANK,1777540200.0,2026-04-30 14:40:00,776.4,777.45,775.7,776.6,572708.0,0.0
HDFCBANK,1777540500.0,2026-04-30 14:45:00,776.25,776.75,774.6,774.6,432459.0,0.0
HDFCBANK,1777540800.0,2026-04-30 14:50:00,774.5,774.65,772.9,773.15,828481.0,0.0
HDFCBANK,1777541100.0,2026-04-30 14:55:00,773.4,774.3,772.9,774.2,333063.0,0.0
HDFCBANK,1777541400.0,2026-04-30 15:00:00,774.15,774.85,771.5,772.7,2842229.0,0.0
HDFCBANK,1777541700.0,2026-04-30 15:05:00,772.75,772.75,769.7,770.1,3160411.0,0.0
HDFCBANK,1777542000.0,2026-04-30 15:10:00,770.2,771.5,769.6,771.5,1328475.0,0.0
HDFCBANK,1777542300.0,2026-04-30 15:15:00,771.7,772.5,770.35,772.35,1450226.0,0.0
HDFCBANK,1777542600.0,2026-04-30 15:20:00,772.15,772.45,771.05,771.9,1379265.0,0.0
HDFCBANK,1777542900.0,2026-04-30 15:25:00,771.9,774.9,771.85,774.5,873841.0,0.0
HDFCBANK,1777866300.0,2026-05-04 09:15:00,772.6,784.4,772.6,779.1,1424879.0,0.0
HDFCBANK,1777866600.0,2026-05-04 09:20:00,779.1,780.45,778.85,779.6,347282.0,0.0
HDFCBANK,1777866900.0,2026-05-04 09:25:00,779.8,783.0,779.6,782.7,409357.0,0.0
HDFCBANK,1777867200.0,2026-05-04 09:30:00,783.15,783.75,781.65,783.4,715003.0,0.0
HDFCBANK,1777867500.0,2026-05-04 09:35:00,783.4,784.4,782.2,783.65,527216.0,0.0
HDFCBANK,1777867800.0,2026-05-04 09:40:00,783.65,786.6,783.25,785.7,662575.0,0.0
HDFCBANK,1777868100.0,2026-05-04 09:45:00,785.9,786.0,784.15,784.35,261999.0,0.0
HDFCBANK,1777868400.0,2026-05-04 09:50:00,784.35,784.4,782.6,782.95,282404.0,0.0
HDFCBANK,1777868700.0,2026-05-04 09:55:00,783.0,783.85,782.8,783.6,202480.0,0.0
HDFCBANK,1777869000.0,2026-05-04 10:00:00,783.75,784.45,782.2,782.95,301584.0,0.0
HDFCBANK,1777869300.0,2026-05-04 10:05:00,782.9,783.6,781.9,783.0,219836.0,0.0
HDFCBANK,1777869600.0,2026-05-04 10:10:00,783.0,783.1,779.4,779.5,374672.0,0.0
HDFCBANK,1777869900.0,2026-05-04 10:15:00,779.45,780.0,778.7,779.0,255279.0,0.0
HDFCBANK,1777870200.0,2026-05-04 10:20:00,778.75,779.8,778.5,779.35,294802.0,0.0
HDFCBANK,1777870500.0,2026-05-04 10:25:00,779.25,782.0,779.0,782.0,251334.0,0.0
HDFCBANK,1777870800.0,2026-05-04 10:30:00,782.0,782.95,780.05,781.65,386078.0,0.0
HDFCBANK,1777871100.0,2026-05-04 10:35:00,781.45,783.5,781.45,783.4,342777.0,0.0
HDFCBANK,1777871400.0,2026-05-04 10:40:00,783.45,784.3,783.0,783.05,324657.0,0.0
HDFCBANK,1777871700.0,2026-05-04 10:45:00,783.25,784.4,783.1,783.65,228081.0,0.0
HDFCBANK,1777872000.0,2026-05-04 10:50:00,783.85,784.25,782.65,782.9,168960.0,0.0
HDFCBANK,1777872300.0,2026-05-04 10:55:00,782.9,782.9,781.8,781.95,202498.0,0.0
HDFCBANK,1777872600.0,2026-05-04 11:00:00,782.0,784.5,781.65,784.25,376023.0,0.0
HDFCBANK,1777872900.0,2026-05-04 11:05:00,784.25,785.3,784.05,784.65,363435.0,0.0
HDFCBANK,1777873200.0,2026-05-04 11:10:00,784.75,785.25,784.25,785.25,198011.0,0.0
HDFCBANK,1777873500.0,2026-05-04 11:15:00,785.25,785.45,785.05,785.15,147330.0,0.0
HDFCBANK,1777873800.0,2026-05-04 11:20:00,785.15,785.4,783.65,783.85,691832.0,0.0
HDFCBANK,1777874100.0,2026-05-04 11:25:00,783.9,784.55,782.7,784.5,330086.0,0.0
HDFCBANK,1777874400.0,2026-05-04 11:30:00,784.4,784.7,783.8,784.35,198872.0,0.0
HDFCBANK,1777874700.0,2026-05-04 11:35:00,784.3,785.1,784.0,784.8,239262.0,0.0
HDFCBANK,1777875000.0,2026-05-04 11:40:00,784.8,784.95,784.0,784.0,214380.0,0.0
HDFCBANK,1777875300.0,2026-05-04 11:45:00,784.05,784.85,784.0,784.65,159732.0,0.0
HDFCBANK,1777875600.0,2026-05-04 11:50:00,784.6,784.65,782.7,782.75,137881.0,0.0
HDFCBANK,1777875900.0,2026-05-04 11:55:00,782.75,783.5,781.85,783.5,204575.0,0.0
HDFCBANK,1777876200.0,2026-05-04 12:00:00,783.45,784.2,783.1,783.75,466084.0,0.0
HDFCBANK,1777876500.0,2026-05-04 12:05:00,783.8,784.3,783.25,783.55,338388.0,0.0
HDFCBANK,1777876800.0,2026-05-04 12:10:00,783.65,783.65,778.85,778.9,517788.0,0.0
HDFCBANK,1777877100.0,2026-05-04 12:15:00,778.9,780.0,778.1,779.75,355667.0,0.0
HDFCBANK,1777877400.0,2026-05-04 12:20:00,779.75,780.5,779.4,779.75,411763.0,0.0
HDFCBANK,1777877700.0,2026-05-04 12:25:00,779.85,780.25,779.35,779.85,356885.0,0.0
HDFCBANK,1777878000.0,2026-05-04 12:30:00,779.9,780.05,778.5,778.5,342506.0,0.0
HDFCBANK,1777878300.0,2026-05-04 12:35:00,778.7,779.35,778.45,779.05,304884.0,0.0
HDFCBANK,1777878600.0,2026-05-04 12:40:00,779.05,779.35,778.0,778.3,385967.0,0.0
HDFCBANK,1777878900.0,2026-05-04 12:45:00,778.2,779.0,777.0,777.7,520011.0,0.0
HDFCBANK,1777879200.0,2026-05-04 12:50:00,777.7,778.2,777.35,777.65,253279.0,0.0
HDFCBANK,1777879500.0,2026-05-04 12:55:00,777.6,777.95,776.55,776.85,355070.0,0.0
HDFCBANK,1777879800.0,2026-05-04 13:00:00,776.85,777.2,776.05,776.55,229115.0,0.0
HDFCBANK,1777880100.0,2026-05-04 13:05:00,776.75,777.2,776.1,776.85,321555.0,0.0
HDFCBANK,1777880400.0,2026-05-04 13:10:00,776.85,777.0,776.05,776.15,182621.0,0.0
HDFCBANK,1777880700.0,2026-05-04 13:15:00,776.15,776.45,774.95,776.3,351786.0,0.0
HDFCBANK,1777881000.0,2026-05-04 13:20:00,776.3,776.3,774.55,775.35,261890.0,0.0
HDFCBANK,1777881300.0,2026-05-04 13:25:00,775.3,775.95,773.5,773.65,217405.0,0.0
HDFCBANK,1777881600.0,2026-05-04 13:30:00,773.6,774.0,772.6,773.5,299094.0,0.0
HDFCBANK,1777881900.0,2026-05-04 13:35:00,773.5,773.9,773.15,773.9,272000.0,0.0
HDFCBANK,1777882200.0,2026-05-04 13:40:00,773.8,776.3,773.8,775.7,248693.0,0.0
HDFCBANK,1777882500.0,2026-05-04 13:45:00,775.75,776.9,775.35,776.5,163186.0,0.0
HDFCBANK,1777882800.0,2026-05-04 13:50:00,776.55,776.7,774.75,775.1,365665.0,0.0
HDFCBANK,1777883100.0,2026-05-04 13:55:00,775.1,775.4,773.55,774.7,194072.0,0.0
HDFCBANK,1777883400.0,2026-05-04 14:00:00,774.9,775.2,774.0,775.15,207752.0,0.0
HDFCBANK,1777883700.0,2026-05-04 14:05:00,775.2,775.35,774.6,775.1,159704.0,0.0
HDFCBANK,1777884000.0,2026-05-04 14:10:00,775.3,776.75,775.2,776.55,241812.0,0.0
HDFCBANK,1777884300.0,2026-05-04 14:15:00,776.6,777.8,776.25,777.4,287184.0,0.0
HDFCBANK,1777884600.0,2026-05-04 14:20:00,777.5,777.75,776.95,777.15,171427.0,0.0
HDFCBANK,1777884900.0,2026-05-04 14:25:00,777.15,777.7,776.8,777.2,184097.0,0.0
HDFCBANK,1777885200.0,2026-05-04 14:30:00,777.25,777.45,775.85,776.8,463295.0,0.0
HDFCBANK,1777885500.0,2026-05-04 14:35:00,776.15,776.9,775.2,776.2,522825.0,0.0
HDFCBANK,1777885800.0,2026-05-04 14:40:00,776.4,776.4,774.35,774.65,304315.0,0.0
HDFCBANK,1777886100.0,2026-05-04 14:45:00,774.9,774.9,774.05,774.55,198035.0,0.0
HDFCBANK,1777886400.0,2026-05-04 14:50:00,774.6,775.0,774.0,774.9,479499.0,0.0
HDFCBANK,1777886700.0,2026-05-04 14:55:00,774.9,775.4,773.75,774.0,262211.0,0.0
HDFCBANK,1777887000.0,2026-05-04 15:00:00,774.0,775.4,773.1,775.0,552895.0,0.0
HDFCBANK,1777887300.0,2026-05-04 15:05:00,775.0,775.9,775.0,775.55,313721.0,0.0
HDFCBANK,1777887600.0,2026-05-04 15:10:00,775.6,779.25,775.35,778.9,1162476.0,0.0
HDFCBANK,1777887900.0,2026-05-04 15:15:00,779.15,781.2,779.05,781.05,1065428.0,0.0
HDFCBANK,1777888200.0,2026-05-04 15:20:00,781.15,782.3,780.4,780.7,1983014.0,0.0
HDFCBANK,1777888500.0,2026-05-04 15:25:00,780.95,781.0,779.0,779.5,464993.0,0.0
HDFCBANK,1777952700.0,2026-05-05 09:15:00,774.4,775.25,769.3,773.05,1485213.0,0.0
HDFCBANK,1777953000.0,2026-05-05 09:20:00,772.9,774.0,772.55,773.5,678336.0,0.0
HDFCBANK,1777953300.0,2026-05-05 09:25:00,773.45,773.5,771.4,771.6,488903.0,0.0
HDFCBANK,1777953600.0,2026-05-05 09:30:00,771.75,773.15,771.15,772.6,263072.0,0.0
HDFCBANK,1777953900.0,2026-05-05 09:35:00,772.6,773.0,771.2,771.4,286486.0,0.0
HDFCBANK,1777954200.0,2026-05-05 09:40:00,771.35,771.5,770.6,770.8,474448.0,0.0
HDFCBANK,1777954500.0,2026-05-05 09:45:00,770.9,771.75,770.5,771.75,303071.0,0.0
HDFCBANK,1777954800.0,2026-05-05 09:50:00,771.7,772.5,771.15,772.15,365399.0,0.0
HDFCBANK,1777955100.0,2026-05-05 09:55:00,772.0,773.45,771.8,772.85,429456.0,0.0
HDFCBANK,1777955400.0,2026-05-05 10:00:00,772.8,773.1,771.6,772.2,387266.0,0.0
HDFCBANK,1777955700.0,2026-05-05 10:05:00,772.2,772.4,771.1,771.4,398712.0,0.0
HDFCBANK,1777956000.0,2026-05-05 10:10:00,771.5,772.2,771.35,771.95,315024.0,0.0
HDFCBANK,1777956300.0,2026-05-05 10:15:00,771.95,771.95,770.75,771.4,378128.0,0.0
HDFCBANK,1777956600.0,2026-05-05 10:20:00,771.3,771.7,770.8,771.55,241730.0,0.0
HDFCBANK,1777956900.0,2026-05-05 10:25:00,771.55,771.6,770.2,770.4,295492.0,0.0
HDFCBANK,1777957200.0,2026-05-05 10:30:00,770.45,771.15,770.1,770.3,258704.0,0.0
HDFCBANK,1777957500.0,2026-05-05 10:35:00,770.3,770.65,769.55,770.55,571447.0,0.0
HDFCBANK,1777957800.0,2026-05-05 10:40:00,770.6,770.65,770.0,770.35,337823.0,0.0
HDFCBANK,1777958100.0,2026-05-05 10:45:00,770.35,771.2,769.2,769.2,467137.0,0.0
HDFCBANK,1777958400.0,2026-05-05 10:50:00,769.2,769.2,767.0,767.25,462762.0,0.0
HDFCBANK,1777958700.0,2026-05-05 10:55:00,767.15,767.4,766.5,766.85,243727.0,0.0
HDFCBANK,1777959000.0,2026-05-05 11:00:00,766.95,768.75,766.1,768.45,398353.0,0.0
HDFCBANK,1777959300.0,2026-05-05 11:05:00,768.05,768.4,766.5,766.7,250149.0,0.0
HDFCBANK,1777959600.0,2026-05-05 11:10:00,766.8,767.55,766.5,766.9,199162.0,0.0
HDFCBANK,1777959900.0,2026-05-05 11:15:00,766.9,767.95,766.65,766.85,230725.0,0.0
HDFCBANK,1777960200.0,2026-05-05 11:20:00,766.75,766.75,766.0,766.25,255557.0,0.0
HDFCBANK,1777960500.0,2026-05-05 11:25:00,766.25,766.45,765.6,766.4,233686.0,0.0
HDFCBANK,1777960800.0,2026-05-05 11:30:00,766.1,767.45,766.1,766.8,254716.0,0.0
HDFCBANK,1777961100.0,2026-05-05 11:35:00,766.8,767.4,765.0,765.45,580917.0,0.0
HDFCBANK,1777961400.0,2026-05-05 11:40:00,765.45,766.25,764.6,765.95,318330.0,0.0
HDFCBANK,1777961700.0,2026-05-05 11:45:00,765.95,765.95,764.5,765.1,232041.0,0.0
HDFCBANK,1777962000.0,2026-05-05 11:50:00,765.1,765.7,764.85,765.1,322708.0,0.0
HDFCBANK,1777962300.0,2026-05-05 11:55:00,765.1,765.75,764.9,765.6,229580.0,0.0
HDFCBANK,1777962600.0,2026-05-05 12:00:00,765.6,766.25,763.7,764.45,668750.0,0.0
HDFCBANK,1777962900.0,2026-05-05 12:05:00,764.5,766.45,764.3,765.35,511842.0,0.0
HDFCBANK,1777963200.0,2026-05-05 12:10:00,765.4,766.0,765.0,765.85,203225.0,0.0
HDFCBANK,1777963500.0,2026-05-05 12:15:00,765.8,766.15,765.4,765.85,206330.0,0.0
HDFCBANK,1777963800.0,2026-05-05 12:20:00,765.9,767.0,765.35,766.85,290456.0,0.0
HDFCBANK,1777964100.0,2026-05-05 12:25:00,766.8,766.85,765.7,765.85,206723.0,0.0
HDFCBANK,1777964400.0,2026-05-05 12:30:00,765.9,766.85,765.65,766.85,376656.0,0.0
HDFCBANK,1777964700.0,2026-05-05 12:35:00,766.65,767.1,765.5,765.55,376365.0,0.0
HDFCBANK,1777965000.0,2026-05-05 12:40:00,765.6,766.05,764.65,764.75,458860.0,0.0
HDFCBANK,1777965300.0,2026-05-05 12:45:00,764.8,767.4,764.7,767.1,727802.0,0.0
HDFCBANK,1777965600.0,2026-05-05 12:50:00,767.0,768.8,767.0,768.6,410776.0,0.0
HDFCBANK,1777965900.0,2026-05-05 12:55:00,768.65,770.65,768.45,770.35,727340.0,0.0
HDFCBANK,1777966200.0,2026-05-05 13:00:00,770.5,771.35,770.05,770.25,481964.0,0.0
HDFCBANK,1777966500.0,2026-05-05 13:05:00,770.3,772.7,770.05,772.4,834656.0,0.0
HDFCBANK,1777966800.0,2026-05-05 13:10:00,772.3,774.0,772.2,773.75,1212530.0,0.0
HDFCBANK,1777967100.0,2026-05-05 13:15:00,773.8,774.5,770.6,770.8,920805.0,0.0
HDFCBANK,1777967400.0,2026-05-05 13:20:00,770.8,772.8,770.45,771.35,622674.0,0.0
HDFCBANK,1777967700.0,2026-05-05 13:25:00,771.3,772.95,770.85,772.25,462916.0,0.0
HDFCBANK,1777968000.0,2026-05-05 13:30:00,772.65,772.65,771.4,772.45,563196.0,0.0
HDFCBANK,1777968300.0,2026-05-05 13:35:00,772.45,773.5,772.15,773.25,597146.0,0.0
HDFCBANK,1777968600.0,2026-05-05 13:40:00,773.3,775.0,772.6,774.7,969087.0,0.0
HDFCBANK,1777968900.0,2026-05-05 13:45:00,774.85,775.6,774.5,775.05,627675.0,0.0
HDFCBANK,1777969200.0,2026-05-05 13:50:00,775.15,775.45,772.5,773.5,900441.0,0.0
HDFCBANK,1777969500.0,2026-05-05 13:55:00,773.7,775.3,773.45,774.3,904506.0,0.0
HDFCBANK,1777969800.0,2026-05-05 14:00:00,774.25,775.3,773.2,773.8,786552.0,0.0
HDFCBANK,1777970100.0,2026-05-05 14:05:00,774.0,774.15,773.3,773.65,237120.0,0.0
HDFCBANK,1777970400.0,2026-05-05 14:10:00,773.65,773.95,772.0,772.75,292158.0,0.0
HDFCBANK,1777970700.0,2026-05-05 14:15:00,773.0,774.0,772.6,773.6,374276.0,0.0
HDFCBANK,1777971000.0,2026-05-05 14:20:00,773.75,774.55,772.85,773.85,327261.0,0.0
HDFCBANK,1777971300.0,2026-05-05 14:25:00,773.6,776.75,773.6,776.1,910341.0,0.0
HDFCBANK,1777971600.0,2026-05-05 14:30:00,776.2,776.9,774.6,775.65,756240.0,0.0
HDFCBANK,1777971900.0,2026-05-05 14:35:00,775.65,776.6,773.9,774.7,1088352.0,0.0
HDFCBANK,1777972200.0,2026-05-05 14:40:00,774.7,775.65,774.35,775.15,310124.0,0.0
HDFCBANK,1777972500.0,2026-05-05 14:45:00,775.15,775.65,774.15,774.25,432888.0,0.0
HDFCBANK,1777972800.0,2026-05-05 14:50:00,774.3,775.05,773.0,773.6,815184.0,0.0
HDFCBANK,1777973100.0,2026-05-05 14:55:00,773.65,774.0,773.0,773.05,321110.0,0.0
HDFCBANK,1777973400.0,2026-05-05 15:00:00,773.0,773.55,771.0,771.5,1126373.0,0.0
HDFCBANK,1777973700.0,2026-05-05 15:05:00,771.9,772.9,770.65,772.55,1646172.0,0.0
HDFCBANK,1777974000.0,2026-05-05 15:10:00,772.65,773.45,771.85,773.0,894451.0,0.0
HDFCBANK,1777974300.0,2026-05-05 15:15:00,773.1,773.5,772.75,773.2,368168.0,0.0
HDFCBANK,1777974600.0,2026-05-05 15:20:00,773.25,773.75,772.25,773.45,610495.0,0.0
HDFCBANK,1777974900.0,2026-05-05 15:25:00,773.35,773.8,772.3,773.6,344262.0,0.0
HDFCBANK,1778039100.0,2026-05-06 09:15:00,775.15,779.9,775.15,776.25,1755138.0,0.0
HDFCBANK,1778039400.0,2026-05-06 09:20:00,776.3,776.95,775.4,776.3,579780.0,0.0
HDFCBANK,1778039700.0,2026-05-06 09:25:00,776.3,777.65,776.0,777.65,407092.0,0.0
HDFCBANK,1778040000.0,2026-05-06 09:30:00,777.65,778.45,777.4,777.85,501185.0,0.0
HDFCBANK,1778040300.0,2026-05-06 09:35:00,777.9,778.0,776.7,776.85,224621.0,0.0
HDFCBANK,1778040600.0,2026-05-06 09:40:00,777.1,777.1,775.75,775.8,284789.0,0.0
HDFCBANK,1778040900.0,2026-05-06 09:45:00,775.75,776.5,775.2,775.4,482736.0,0.0
HDFCBANK,1778041200.0,2026-05-06 09:50:00,775.4,777.3,774.5,777.3,503565.0,0.0
HDFCBANK,1778041500.0,2026-05-06 09:55:00,777.4,777.7,776.85,776.95,254146.0,0.0
HDFCBANK,1778041800.0,2026-05-06 10:00:00,776.95,776.95,774.85,775.0,215008.0,0.0
HDFCBANK,1778042100.0,2026-05-06 10:05:00,775.1,775.4,774.25,775.35,252341.0,0.0
HDFCBANK,1778042400.0,2026-05-06 10:10:00,775.25,777.2,775.25,777.0,217997.0,0.0
HDFCBANK,1778042700.0,2026-05-06 10:15:00,777.0,777.55,776.5,777.15,207818.0,0.0
HDFCBANK,1778043000.0,2026-05-06 10:20:00,777.25,778.35,777.0,778.05,326579.0,0.0
HDFCBANK,1778043300.0,2026-05-06 10:25:00,778.0,778.65,778.0,778.15,283584.0,0.0
HDFCBANK,1778043600.0,2026-05-06 10:30:00,778.15,778.95,778.0,778.35,242195.0,0.0
HDFCBANK,1778043900.0,2026-05-06 10:35:00,778.25,778.5,778.0,778.3,178647.0,0.0
HDFCBANK,1778044200.0,2026-05-06 10:40:00,778.25,779.35,778.0,778.65,352514.0,0.0
HDFCBANK,1778044500.0,2026-05-06 10:45:00,778.65,778.7,778.0,778.05,151146.0,0.0
HDFCBANK,1778044800.0,2026-05-06 10:50:00,778.0,778.4,777.5,777.65,587400.0,0.0
HDFCBANK,1778045100.0,2026-05-06 10:55:00,777.5,778.25,777.4,777.6,193992.0,0.0
HDFCBANK,1778045400.0,2026-05-06 11:00:00,777.6,778.05,777.4,778.0,265981.0,0.0
HDFCBANK,1778045700.0,2026-05-06 11:05:00,778.0,778.5,778.0,778.5,229157.0,0.0
HDFCBANK,1778046000.0,2026-05-06 11:10:00,778.55,778.55,778.0,778.05,99833.0,0.0
HDFCBANK,1778046300.0,2026-05-06 11:15:00,778.0,778.95,778.0,778.35,190493.0,0.0
HDFCBANK,1778046600.0,2026-05-06 11:20:00,778.25,778.7,778.1,778.5,95952.0,0.0
HDFCBANK,1778046900.0,2026-05-06 11:25:00,778.5,779.0,778.4,779.0,109220.0,0.0
HDFCBANK,1778047200.0,2026-05-06 11:30:00,779.0,779.35,778.4,778.55,230822.0,0.0
HDFCBANK,1778047500.0,2026-05-06 11:35:00,778.5,778.5,776.05,776.3,302321.0,0.0
HDFCBANK,1778047800.0,2026-05-06 11:40:00,776.3,777.2,776.3,776.9,197690.0,0.0
HDFCBANK,1778048100.0,2026-05-06 11:45:00,776.8,777.2,776.6,777.0,71684.0,0.0
HDFCBANK,1778048400.0,2026-05-06 11:50:00,777.0,777.05,775.8,776.9,229121.0,0.0
HDFCBANK,1778048700.0,2026-05-06 11:55:00,776.85,777.8,776.0,776.0,200823.0,0.0
HDFCBANK,1778049000.0,2026-05-06 12:00:00,776.1,776.2,775.4,775.85,112714.0,0.0
HDFCBANK,1778049300.0,2026-05-06 12:05:00,775.85,776.45,775.35,775.95,171198.0,0.0
HDFCBANK,1778049600.0,2026-05-06 12:10:00,775.65,776.1,775.5,776.0,201135.0,0.0
HDFCBANK,1778049900.0,2026-05-06 12:15:00,775.8,776.0,775.35,775.6,112778.0,0.0
HDFCBANK,1778050200.0,2026-05-06 12:20:00,775.55,775.6,773.5,774.75,314217.0,0.0
HDFCBANK,1778050500.0,2026-05-06 12:25:00,774.75,775.25,774.2,775.0,216862.0,0.0
